year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
2014,Drew Brees,802,QB,16,NO,702,659,456,31,24,13,6,9,4.7,80.2
2014,Matt Ryan,4317,QB,16,ATL,683,628,415,34,19,8,5,8,5.4,76.4
2014,Andrew Luck,7007,QB,16,IND,680,616,380,38,22,14,0,10,6.2,73.3
2014,Ben Roethlisberger,1732,QB,16,PIT,650,608,408,29,6,8,9,5,4.8,75.3
2014,Matthew Stafford,4924,QB,16,DET,665,602,363,36,28,9,3,7,6,71.9
2014,Eli Manning,1722,QB,16,NYG,635,601,379,30,28,5,1,3,5,72.5
2014,Derek Carr,8671,QB,16,OAK,635,599,348,31,24,16,6,7,5.2,69.4
2014,Peyton Manning,327,QB,16,DEN,614,597,395,28,6,10,2,0,4.7,73.1
2014,Ryan Tannehill,7014,QB,16,MIA,644,590,392,29,15,17,1,2,4.9,75.9
2014,Tom Brady,698,QB,16,NE,612,582,373,32,21,9,0,11,5.5,74.9
2014,Philip Rivers,1725,QB,16,SD,627,570,379,23,27,3,1,7,4,75.6
2014,Jay Cutler,2956,QB,15,CHI,619,561,370,25,15,13,0,4,4.5,74.7
2014,Joe Flacco,4332,QB,16,BLT,582,554,344,37,20,6,6,11,6.7,74.6
2014,Aaron Rodgers,2241,QB,16,GB,577,520,341,32,19,7,0,1,6.2,75.7
2014,Andy Dalton,6187,QB,16,CIN,520,481,309,22,20,9,0,3,4.6,73.7
2014,Colin Kaepernick,6188,QB,16,SF,577,478,289,34,27,5,0,1,7.1,72.6
2014,Blake Bortles,8638,QB,14,JAX,550,475,280,31,9,16,1,5,6.5,70
2014,Alex Smith,2218,QB,15,KC,546,465,304,33,22,15,0,6,7.1,79.9
2014,Russell Wilson,7077,QB,16,SEA,546,452,285,19,39,9,1,3,4.2,76
2014,Cam Newton,6153,QB,14,CAR,518,448,262,23,10,6,2,3,5.1,66.7
2014,Kyle Orton,2323,QB,12,BUF,484,446,286,22,19,7,2,3,4.9,74.2
2014,Brian Hoyer,5277,QB,14,CLV,472,440,244,20,14,11,1,5,4.5,64.5
2014,Tony Romo,1693,QB,15,DAL,474,435,304,10,12,4,1,1,2.3,75.3
2014,Teddy Bridgewater,8667,QB,13,MIN,474,402,259,21,20,8,5,7,5.2,77.3
2014,Geno Smith,7820,QB,14,NYJ,426,367,219,19,24,9,1,3,5.2,72.1
2014,Josh McCown,1085,QB,11,TB,382,327,184,19,13,3,4,7,5.8,67.7
2014,Nick Foles,7089,QB,8,PHI,330,312,187,9,18,0,1,8,2.9,68.8
2014,Ryan Fitzpatrick,2467,QB,12,HST,365,312,197,16,4,7,1,6,5.1,72.4
2014,Mark Sanchez,4928,QB,9,PHI,343,309,198,16,5,2,0,1,5.2,71.1
2014,Austin Davis,7305,QB,9,SL,319,284,180,11,12,3,2,4,3.9,72.6
2014,Drew Stanton,3659,QB,9,ARZ,262,240,132,15,4,7,0,7,6.3,66.2
2014,Shaun Hill,1255,QB,8,SL,250,229,145,12,10,5,0,3,5.2,74.4
2014,Carson Palmer,1317,QB,6,ARZ,238,224,142,15,10,3,0,2,6.7,75.1
2014,Robert Griffin III,7008,QB,9,WAS,265,214,147,10,11,3,0,1,4.7,78.9
2014,Kirk Cousins,7102,QB,6,WAS,213,204,126,17,5,5,0,2,8.3,74.5
2014,Mike Glennon,7854,QB,6,TB,225,203,117,9,6,1,1,7,4.4,67
2014,Charlie Whitehurst,3026,QB,7,TEN,216,185,105,6,11,5,3,3,3.2,68.1
2014,Zach Mettenberger,8813,QB,7,TEN,198,179,107,8,3,6,0,2,4.5,68.5
2014,Jake Locker,6160,QB,7,TEN,177,146,86,9,1,1,0,3,6.2,67.4
2014,E.J. Manuel,7797,QB,4,BUF,147,131,76,7,7,1,1,0,5.3,68
2014,Colt McCoy,5609,QB,5,WAS,150,128,91,2,1,3,0,0,1.6,75
2014,Michael Vick,773,QB,7,NYJ,153,121,64,12,5,2,2,2,9.9,69.1
2014,Derek Anderson,2430,QB,5,CAR,104,97,65,4,1,0,1,1,4.1,73.4
2014,Ryan Lindley,7174,QB,3,ARZ,99,93,45,2,2,1,0,0,2.2,52.2
2014,Chad Henne,4371,QB,3,JAX,97,78,42,5,1,4,0,2,6.4,66.2
2014,Case Keenum,7323,QB,2,HST,85,77,45,5,2,2,0,2,6.5,70.4
2014,Ryan Mallett,6226,QB,2,HST,76,75,41,4,0,1,2,0,5.3,62.5
2014,Matt Cassel,2447,QB,3,MIN,81,71,41,5,1,3,0,2,7,70.8
2014,Jimmy Clausen,5573,QB,4,CHI,53,48,26,5,2,0,0,1,10.4,68.9
2014,Matt Hasselbeck,408,QB,3,IND,46,44,30,2,0,0,0,0,4.5,72.7
2014,Christian Ponder,6164,QB,1,MIN,53,44,22,4,1,0,0,0,9.1,60.5
2014,Brandon Weeden,7028,QB,4,DAL,44,41,24,2,1,0,0,2,4.9,68.4
2014,Johnny Manziel,8657,QB,4,CLV,43,35,18,0,1,1,0,1,0,56.3
2014,Chase Daniel,5214,QB,2,KC,33,28,16,4,1,1,0,0,14.3,76.9
2014,Connor Shaw,9036,QB,1,CLV,34,28,14,2,1,1,0,0,7.1,61.5
2014,Jimmy Garoppolo,8697,QB,3,NE,34,27,19,0,2,0,0,1,0,79.2
2014,Tom Savage,8770,QB,1,HST,21,19,10,2,0,0,0,1,10.5,66.7
2014,Jason Campbell,2242,QB,4,CIN,21,19,11,3,0,0,0,0,15.8,73.7
2014,Matt McGloin,8374,QB,1,OAK,20,19,12,1,1,0,0,0,5.3,72.2
2014,Matt Flynn,4523,QB,6,GB,18,16,8,1,2,0,0,0,6.3,64.3
2014,Matt Schaub,1811,QB,2,OAK,13,10,5,0,1,0,0,0,0,55.6
2014,Brock Osweiler,7059,QB,4,DEN,12,10,4,3,1,0,0,1,30,87.5
2014,Logan Thomas,8755,QB,2,ARZ,11,9,1,2,2,0,0,1,22.2,50
2014,Matt Simms,7423,QB,1,NYJ,8,8,3,1,2,0,0,0,12.5,66.7
2014,Blaine Gabbert,6162,QB,1,SF,8,7,3,0,0,0,0,0,0,42.9
2014,Ryan Nassib,7892,QB,1,NYG,7,5,4,1,0,0,0,0,20,100
2014,T.J. Yates,6304,QB,1,ATL,4,4,3,0,0,0,0,0,0,75
2014,Matt Moore,4018,QB,1,MIA,4,4,2,0,0,0,0,0,0,50
2014,Mohamed Sanu,7084,WR,4,CIN,4,3,3,0,0,0,0,0,0,100
2014,Jordan Palmer,3821,QB,1,TEN,3,3,1,0,0,0,0,0,0,33.3
2014,Kellen Clemens,2994,QB,1,SD,4,3,1,0,0,0,0,0,0,33.3
2014,Johnny Hekker,7252,P,2,SL,2,2,2,0,0,0,0,0,0,100
2014,Antonio Brown,5718,WR,2,PIT,2,2,2,0,0,0,0,0,0,100
2014,Cecil Shorts,6266,WR,2,JAX,2,2,2,0,0,0,0,0,0,100
2014,Sam Martin,7947,P,1,DET,2,2,2,0,0,0,0,0,0,100
2014,Andy Lee,1906,P,1,SF,1,1,0,0,0,0,0,0,0,0
2014,Darren McFadden,4318,HB,1,OAK,1,1,0,0,0,0,0,1,0,
2014,Matt Barkley,7880,QB,1,PHI,1,1,0,0,0,0,0,0,0,0
2014,Denard Robinson,7917,HB,1,JAX,1,1,0,0,0,1,0,0,0,
2014,Brad Wing,8256,P,1,PIT,1,1,0,0,0,0,0,0,0,0
2014,Shane Lechler,673,P,1,HST,1,1,1,0,0,0,0,0,0,100
2014,Odell Beckham Jr.,8647,WR,2,NYG,2,1,0,0,0,0,0,0,0,0
2014,Eric Weddle,3653,S,1,SD,1,1,0,0,0,0,0,0,0,0
2014,Ted Ginn Jr.,3625,WR,1,ARZ,1,1,1,0,0,0,0,0,0,100
2014,Fred Jackson,3368,HB,1,BUF,1,1,0,0,0,0,0,0,0,0
2014,Tarvaris Jackson,3009,QB,1,SEA,1,1,1,0,0,0,0,0,0,100
2014,Marion Grice,8835,HB,1,ARZ,1,1,0,0,0,0,0,0,0,0
2014,Jeremy Kerley,6305,WR,1,NYJ,1,1,0,0,0,0,0,0,0,0
2014,Dustin Colquitt,2316,P,1,KC,1,1,1,0,0,0,0,0,0,100
2014,Bryan Anger,7072,P,1,JAX,1,1,1,0,0,0,0,0,0,100
2014,Anquan Boldin,1369,WR,1,SF,1,1,0,0,0,0,0,0,0,0
2014,Arian Foster,5398,HB,1,HST,1,1,1,0,0,0,0,0,0,100
2014,Robert Golden,7303,S,1,PIT,1,1,1,0,0,0,0,0,0,100
2014,Pat McAfee,5146,P,1,IND,1,1,0,1,0,0,0,0,100,100
2014,Mike Wallace,5007,WR,1,MIA,1,1,0,0,0,0,0,0,0,0
2014,Jermaine Kearse,7428,WR,1,SEA,1,1,1,0,0,0,0,0,0,100
2014,Bobby Rainey Jr.,7511,HB,1,TB,1,1,0,0,0,0,0,0,0,0
2014,Ryan Quigley,7573,P,1,NYJ,1,1,1,0,0,0,0,0,0,100
2014,Josh Gordon,7618,WR,1,CLV,1,1,0,0,1,0,0,0,0,
2014,Pierre Garcon,4519,WR,1,WAS,1,1,0,0,0,0,0,0,0,0
