player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Drew Brees,802,QB,16,NO,702,659,67.1,471,465,347,74.6,4,0,19,3750,30,8,81.9,112.2
Matt Ryan,4317,QB,16,ATL,683,628,64.7,442,433,304,70.2,5,0,25,3420,24,9,79.1,103.3
Andrew Luck,7007,QB,16,IND,680,616,63.8,434,415,285,68.7,5,0,29,3433,29,10,79.1,107.0
Ben Roethlisberger,1732,QB,16,PIT,650,608,72.6,472,467,318,68.1,2,0,26,3640,21,9,76.3,98.3
Matthew Stafford,4924,QB,16,DET,665,602,68.1,453,442,299,67.6,4,1,26,3215,14,8,75.9,91.8
Eli Manning,1722,QB,16,NYG,635,601,71.5,454,449,314,69.9,3,0,22,3542,21,8,76.2,101.4
Derek Carr,8671,QB,16,OAK,635,599,66.5,422,417,270,64.7,4,0,25,2458,13,6,74.3,85.0
Peyton Manning,327,QB,16,DEN,614,597,78.5,482,482,336,69.7,1,0,24,4033,31,12,76.4,106.1
Ryan Tannehill,7014,QB,16,MIA,644,590,61.6,397,393,288,73.3,0,0,17,2771,20,8,80.5,101.0
Tom Brady,698,QB,16,NE,612,582,71.2,436,428,303,70.8,3,0,25,3333,29,3,78.5,113.2
Philip Rivers,1725,QB,16,SD,627,570,66.0,414,403,296,73.4,11,0,17,3232,23,10,80.3,105.4
Jay Cutler,2956,QB,15,CHI,619,561,69.1,428,416,285,68.5,5,0,19,2846,16,13,75.8,87.5
Joe Flacco,4332,QB,16,BLT,582,554,68.4,398,393,279,71.0,1,0,28,3088,23,7,80.4,106.1
Aaron Rodgers,2241,QB,16,GB,577,520,73.5,424,404,288,71.3,2,0,27,3578,29,4,78.9,118.2
Andy Dalton,6187,QB,16,CIN,520,481,75.2,391,381,263,69.0,5,0,20,2647,13,9,77.1,90.1
Colin Kaepernick,6188,QB,16,SF,577,478,62.7,362,348,231,66.4,4,0,27,2572,14,6,76.1,94.4
Blake Bortles,8638,QB,14,JAX,550,475,66.0,363,357,237,66.4,1,0,18,2379,11,9,74.3,84.9
Alex Smith,2218,QB,15,KC,546,465,64.1,350,333,240,72.1,5,0,24,2474,15,3,83.3,104.4
Russell Wilson,7077,QB,16,SEA,546,452,54.0,295,271,199,73.4,1,0,9,2177,17,4,79.4,111.5
Cam Newton,6153,QB,14,CAR,518,448,64.7,335,325,206,63.4,2,0,15,2402,16,6,69.9,94.4
Kyle Orton,2323,QB,12,BUF,484,446,69.2,335,333,233,70.0,4,0,18,2389,14,10,78.2,91.8
Brian Hoyer,5277,QB,14,CLV,472,440,70.3,332,325,198,60.9,0,1,17,2675,8,8,68.5,85.1
Tony Romo,1693,QB,15,DAL,474,435,71.5,339,334,247,74.0,2,0,8,3017,27,4,78.0,123.3
Teddy Bridgewater,8667,QB,13,MIN,474,402,60.3,286,269,182,67.7,3,0,16,2211,10,8,78.0,92.7
Geno Smith,7820,QB,14,NYJ,426,367,59.9,255,245,172,70.2,3,0,17,1879,8,8,79.4,89.8
Josh McCown,1085,QB,11,TB,382,327,57.1,218,210,130,61.9,4,0,16,1442,9,5,73.0,86.6
Nick Foles,7089,QB,8,PHI,330,312,66.1,218,214,148,69.2,7,0,7,1605,9,5,75.2,95.2
Ryan Fitzpatrick,2467,QB,12,HST,365,312,61.4,224,211,148,70.1,1,0,12,1732,13,3,78.8,109.4
Mark Sanchez,4928,QB,9,PHI,343,309,69.7,239,232,162,69.8,0,0,14,1995,12,7,76.5,100.8
Austin Davis,7305,QB,9,SL,319,284,57.1,182,179,125,69.8,0,0,8,1283,6,3,76.4,94.3
Drew Stanton,3659,QB,9,ARZ,262,240,69.8,183,176,106,60.2,0,0,11,1239,4,4,68.0,79.7
Shaun Hill,1255,QB,8,SL,250,229,64.8,162,160,112,70.0,1,0,7,1334,6,6,76.3,92.0
Carson Palmer,1317,QB,6,ARZ,238,224,63.4,151,150,107,71.3,1,0,8,1242,9,1,78.2,113.3
Robert Griffin III,7008,QB,9,WAS,265,214,54.3,144,136,108,79.4,0,0,3,1201,3,2,82.8,104.7
Kirk Cousins,7102,QB,6,WAS,213,204,75.1,160,159,106,66.7,1,0,15,1354,8,6,78.6,94.2
Mike Glennon,7854,QB,6,TB,225,203,57.8,130,127,85,66.9,0,0,8,1028,7,3,74.4,100.1
Charlie Whitehurst,3026,QB,7,TEN,216,185,56.0,121,117,78,66.7,0,0,4,974,7,0,73.9,112.3
Zach Mettenberger,8813,QB,7,TEN,198,179,62.1,123,123,78,63.4,1,0,6,893,6,5,71.2,84.5
Jake Locker,6160,QB,7,TEN,177,146,59.3,105,93,63,67.7,0,0,4,631,3,5,72.8,75.2
E.J. Manuel,7797,QB,4,BUF,147,131,63.9,94,89,60,67.4,2,0,6,606,4,1,76.7,96.9
Colt McCoy,5609,QB,5,WAS,150,128,66.7,100,98,73,74.5,0,0,2,799,2,2,78.9,96.4
Michael Vick,773,QB,7,NYJ,153,121,59.5,91,85,51,60.0,0,0,9,503,3,1,73.2,83.6
Derek Anderson,2430,QB,5,CAR,104,97,74.0,77,74,53,71.6,0,0,4,574,5,0,78.1,116.6
Ryan Lindley,7174,QB,3,ARZ,99,93,66.7,66,66,36,54.5,0,0,1,457,2,3,56.9,67.6
Chad Henne,4371,QB,3,JAX,97,78,54.6,53,52,32,61.5,1,0,4,434,3,1,76.6,99.4
Case Keenum,7323,QB,2,HST,85,77,75.3,64,62,41,66.1,0,0,4,400,2,2,73.8,81.4
Ryan Mallett,6226,QB,2,HST,76,75,78.9,60,60,36,60.0,0,0,2,337,2,2,66.7,72.7
Matt Cassel,2447,QB,3,MIN,81,71,55.6,45,45,31,68.9,0,0,1,321,2,1,76.2,94.8
Jimmy Clausen,5573,QB,4,CHI,53,48,64.2,34,33,20,60.6,0,0,5,182,1,1,75.8,73.0
Matt Hasselbeck,408,QB,3,IND,46,44,82.6,38,38,24,63.2,0,0,2,228,2,0,68.4,97.3
Christian Ponder,6164,QB,1,MIN,53,44,49.1,26,25,14,56.0,0,0,2,161,0,1,64.0,58.9
Brandon Weeden,7028,QB,4,DAL,44,41,68.2,30,29,17,58.6,0,0,2,272,2,2,65.5,84.3
Johnny Manziel,8657,QB,4,CLV,43,35,53.5,23,20,13,65.0,0,0,0,111,0,1,68.4,58.5
Chase Daniel,5214,QB,2,KC,33,28,69.7,23,22,13,59.1,0,0,2,141,0,0,71.4,78.0
Connor Shaw,9036,QB,1,CLV,34,28,52.9,18,17,10,58.8,0,0,2,83,0,0,75.0,71.4
Jimmy Garoppolo,8697,QB,3,NE,34,27,55.9,19,19,15,78.9,1,0,0,155,1,0,83.3,118.2
Tom Savage,8770,QB,1,HST,21,19,57.1,12,12,7,58.3,0,0,1,106,0,1,66.7,52.8
Jason Campbell,2242,QB,4,CIN,21,19,90.5,19,18,11,61.1,0,0,2,74,0,0,72.2,70.1
Matt McGloin,8374,QB,1,OAK,20,19,60.0,12,12,8,66.7,0,0,1,83,1,2,75.0,74.7
