player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Drew Brees,802,QB,16,NO,702,659,456,69.2,4952,7.5,33,17,89.1,88.4,48.5,70.3,29,13,31,24,9,97.0,14,266
Matt Ryan,4317,QB,16,ATL,683,628,415,66.1,4694,7.5,28,14,84.8,82.8,63.8,74.1,31,8,34,19,8,93.9,24,242
Andrew Luck,7007,QB,16,IND,680,616,380,61.7,4762,7.7,40,16,77.5,75.6,67.7,56.6,27,14,38,22,10,96.5,37,249
Ben Roethlisberger,1732,QB,16,PIT,650,608,408,67.1,4963,8.2,32,9,86.6,87.2,29.4,54.1,34,8,29,6,5,103.4,7,244
Matthew Stafford,4924,QB,16,DET,665,602,363,60.3,4247,7.1,22,12,69.0,68.7,53.7,76.8,45,9,36,28,7,85.6,17,215
Eli Manning,1722,QB,16,NYG,635,601,379,63.1,4410,7.3,30,14,70.9,69.6,58.6,66.2,28,5,30,28,3,92.1,6,222
Derek Carr,8671,QB,16,OAK,635,599,348,58.1,3270,5.5,21,12,50.3,54.4,27.4,45.5,24,16,31,24,7,76.6,12,167
Peyton Manning,327,QB,16,DEN,614,597,395,66.2,4733,7.9,39,15,79.5,78.3,56.3,92.2,16,10,28,6,0,101.6,1,226
Ryan Tannehill,7014,QB,16,MIA,644,590,392,66.4,4059,6.9,27,12,75.6,76.1,49.6,56.7,46,17,29,15,2,92.9,8,227
Tom Brady,698,QB,16,NE,612,582,373,64.1,4108,7.1,33,9,84.3,83.1,51.3,80.1,21,9,32,21,11,97.4,9,224
Philip Rivers,1725,QB,16,SD,627,570,379,66.5,4286,7.5,31,18,77.8,77.5,46.9,72.5,36,3,23,27,7,93.8,20,223
Jay Cutler,2956,QB,15,CHI,619,561,370,66.0,3812,6.8,28,18,64.5,63.3,67.9,43.2,38,13,25,15,4,88.6,19,195
Joe Flacco,4332,QB,16,BLT,582,554,344,62.1,3989,7.2,27,12,77.2,77.1,43.8,71.4,19,6,37,20,11,91.0,9,202
Aaron Rodgers,2241,QB,16,GB,577,520,341,65.6,4381,8.4,38,5,93.3,91.7,88.3,61.0,28,7,32,19,1,112.2,29,237
Andy Dalton,6187,QB,16,CIN,520,481,309,64.2,3398,7.1,19,17,69.4,69.4,51.2,76.4,21,9,22,20,3,83.5,18,166
Colin Kaepernick,6188,QB,16,SF,577,478,289,60.5,3369,7.0,19,10,64.5,66.2,56.3,53.9,51,5,34,27,1,86.4,48,182
Blake Bortles,8638,QB,14,JAX,550,475,280,58.9,2908,6.1,11,17,46.7,45.4,65.6,62.0,55,16,31,9,5,69.5,20,143
Alex Smith,2218,QB,15,KC,546,465,304,65.4,3282,7.1,19,6,72.9,74.4,47.6,78.2,45,15,33,22,6,94.2,36,189
Russell Wilson,7077,QB,16,SEA,546,452,285,63.1,3475,7.7,20,7,73.1,70.9,69.7,35.6,42,9,19,39,3,95.0,52,182
Cam Newton,6153,QB,14,CAR,518,448,262,58.5,3127,7.0,18,12,76.0,74.2,68.6,57.0,38,6,23,10,3,82.1,32,171
Kyle Orton,2323,QB,12,BUF,484,446,286,64.1,3016,6.8,18,10,57.7,57.5,51.3,71.5,33,7,22,19,3,87.8,5,151
Brian Hoyer,5277,QB,14,CLV,472,440,244,55.5,3338,7.6,12,13,59.0,60.0,36.6,83.3,22,11,20,14,5,76.7,10,165
Tony Romo,1693,QB,15,DAL,474,435,304,69.9,3705,8.5,34,9,83.2,82.6,61.7,63.1,30,4,10,12,1,113.2,9,197
