player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating,year
Drew Brees,802,QB,16,NO,696,2.55,2.63,3.4,4.83,310,44.5,1,309,234,75.7,18,5,104.3,386,55.5,28,344,222,64.5,15,12,92.1,2014
Andrew Luck,7007,QB,16,IND,680,2.68,2.83,3.54,4.85,262,38.5,2,260,176,67.7,19,4,101.4,418,61.5,25,356,204,57.3,21,12,93,2014
Matt Ryan,4317,QB,16,ATL,678,2.52,2.62,3.09,4.78,345,50.9,4,341,245,71.8,19,2,108.2,333,49.1,27,282,170,60.3,9,12,78.2,2014
Matthew Stafford,4924,QB,16,DET,662,2.5,2.65,3.7,5.29,341,51.5,5,335,232,69.3,11,3,93.8,321,48.5,40,264,131,49.6,11,9,76.2,2014
Ryan Tannehill,7014,QB,16,MIA,643,2.54,2.61,3.13,4.78,327,50.9,6,321,239,74.5,16,5,102,316,49.1,40,268,153,57.1,11,7,82.3,2014
Ben Roethlisberger,1732,QB,16,PIT,641,2.43,2.5,3.36,4.64,359,56,7,351,253,72.1,13,4,97.9,282,44,27,248,155,62.5,19,5,114.8,2014
Eli Manning,1722,QB,16,NYG,634,2.44,2.49,3.21,4.37,328,51.7,3,325,220,67.7,16,7,95.1,306,48.3,25,275,159,57.8,14,7,88.9,2014
Derek Carr,8671,QB,16,OAK,629,2.51,2.61,3.54,5.43,312,49.6,2,310,196,63.2,13,5,81.9,317,50.4,22,283,152,53.7,8,7,72.4,2014
Philip Rivers,1725,QB,16,SD,626,2.57,2.69,3.37,4.98,276,44.1,3,272,213,78.3,24,6,115.5,350,55.9,33,297,166,55.9,7,12,73.6,2014
Jay Cutler,2956,QB,15,CHI,619,2.43,2.54,3.27,4.61,305,49.3,8,296,218,73.6,16,8,96.5,314,50.7,30,265,152,57.4,12,10,79.9,2014
Peyton Manning,327,QB,16,DEN,612,2.22,2.24,2.93,4.2,396,64.7,2,394,268,68,31,7,106.3,216,35.3,14,201,127,63.2,8,8,93.3,2014
Tom Brady,698,QB,16,NE,612,2.34,2.39,3.01,4.41,373,60.9,5,368,266,72.3,20,3,105.8,239,39.1,16,214,107,50,13,6,82.8,2014
Aaron Rodgers,2241,QB,16,GB,577,2.66,2.86,3.9,5.58,287,49.7,5,282,208,73.8,20,3,113.8,290,50.3,23,238,133,55.9,18,2,110.2,2014
Colin Kaepernick,6188,QB,16,SF,577,2.68,2.96,3.72,4.98,266,46.1,5,261,179,68.6,5,4,85.8,311,53.9,46,217,110,50.7,14,6,87.1,2014
Joe Flacco,4332,QB,16,BLT,576,2.55,2.64,3.71,5.76,317,55,3,314,214,68.2,23,6,107.2,259,45,16,234,130,55.6,4,6,71.7,2014
Blake Bortles,8638,QB,14,JAX,549,2.43,2.6,3.25,4.73,312,56.8,12,300,200,66.7,6,4,83.1,237,43.2,43,174,80,46,5,13,46.6,2014
Alex Smith,2218,QB,15,KC,546,2.44,2.73,3.46,5.43,292,53.5,4,288,205,71.2,15,3,103.4,254,46.5,41,177,99,55.9,4,3,79.3,2014
Russell Wilson,7077,QB,16,SEA,545,2.89,3.2,3.9,5.29,230,42.2,4,226,166,73.5,14,0,112.3,315,57.8,38,225,119,52.9,6,7,78,2014
Andy Dalton,6187,QB,16,CIN,520,2.25,2.39,3.31,5.18,314,60.4,2,312,216,69.2,11,8,89.8,206,39.6,19,169,93,55,8,9,71.9,2014
Cam Newton,6153,QB,14,CAR,516,2.66,2.92,3.58,5.72,207,40.1,6,201,130,64.7,10,4,90.9,309,59.9,32,245,132,53.9,8,8,75.6,2014
Kyle Orton,2323,QB,12,BUF,482,2.33,2.41,3.27,4.6,293,60.8,4,289,200,69.2,14,8,92.9,189,39.2,29,155,86,55.5,4,2,79.4,2014
Tony Romo,1693,QB,15,DAL,473,2.75,2.84,3.59,4.94,194,41,4,190,142,74.7,15,1,118.7,279,59,26,244,162,66.4,19,8,109.5,2014
Brian Hoyer,5277,QB,14,CLV,471,2.54,2.64,3.24,5.85,250,53.1,4,246,144,58.5,6,6,74.1,221,46.9,18,193,100,51.8,6,7,80.3,2014
Teddy Bridgewater,8667,QB,13,MIN,469,2.66,2.86,3.31,4.8,179,38.2,7,172,118,68.6,7,4,92.6,290,61.8,32,225,141,62.7,8,8,82.9,2014
Geno Smith,7820,QB,14,NYJ,425,2.79,3.1,4.33,5.66,141,33.2,2,139,101,72.7,9,4,102.1,284,66.8,26,227,118,52,4,9,62.8,2014
Josh McCown,1085,QB,11,TB,378,2.73,2.87,3.23,4.65,137,36.2,7,130,90,69.2,5,2,91.9,241,63.8,29,193,94,48.7,6,12,57.4,2014
Ryan Fitzpatrick,2467,QB,12,HST,364,2.4,2.69,3.56,4.86,190,52.2,6,184,123,66.8,11,4,97.2,174,47.8,15,127,74,58.3,6,4,93.4,2014
Mark Sanchez,4928,QB,9,PHI,343,2.5,2.64,3.13,5.35,166,48.4,3,163,115,70.6,6,4,90.2,177,51.6,19,146,83,56.8,8,7,86.2,2014
Nick Foles,7089,QB,8,PHI,329,2.73,2.78,3.83,4.61,145,44.1,1,142,104,73.2,7,1,104.4,184,55.9,8,169,83,49.1,6,9,62.7,2014
Austin Davis,7305,QB,9,SL,317,2.76,2.86,3.54,4.65,118,37.2,4,114,83,72.8,4,0,106,199,62.8,25,168,97,57.7,8,9,72.3,2014
Robert Griffin III,7008,QB,9,WAS,265,2.64,2.94,3.43,5.58,120,45.3,5,115,93,80.9,4,2,103.7,145,54.7,28,99,54,54.5,0,4,64.1,2014
Drew Stanton,3659,QB,9,ARZ,262,2.48,2.59,3.29,4.24,134,51.1,0,134,86,64.2,3,2,83.6,128,48.9,11,106,46,43.4,4,3,72.4,2014
Shaun Hill,1255,QB,8,SL,250,2.43,2.5,2.89,5.17,135,54,5,130,86,66.2,4,2,85.3,115,46,13,99,59,59.6,4,5,82.1,2014
Carson Palmer,1317,QB,6,ARZ,238,2.53,2.59,3.26,5,122,51.3,0,121,90,74.4,7,1,112,116,48.7,9,103,52,50.5,4,2,77.2,2014
Mike Glennon,7854,QB,6,TB,224,2.59,2.74,3.68,5.53,105,46.9,2,103,64,62.1,7,2,93.6,119,53.1,14,99,53,53.5,3,4,73.4,2014
Kirk Cousins,7102,QB,6,WAS,213,2.37,2.41,2.94,5.2,116,54.5,1,115,82,71.3,6,3,102.7,97,45.5,7,89,44,49.4,4,6,65.4,2014
Charlie Whitehurst,3026,QB,7,TEN,213,2.85,3.04,3.47,5.15,78,36.6,3,75,51,68,4,0,103.3,135,63.4,15,107,54,50.5,3,2,78.6,2014
Zach Mettenberger,8813,QB,7,TEN,198,2.57,2.63,3.09,5.7,90,45.5,1,89,56,62.9,4,4,80.7,108,54.5,17,90,51,56.7,4,3,86,2014
Jake Locker,6160,QB,7,TEN,177,2.49,2.84,3.61,5.25,85,48,1,83,52,62.7,3,4,72.8,92,52,13,63,34,54,2,3,68.5,2014
Michael Vick,773,QB,7,NYJ,151,2.74,3.18,4.07,5.92,57,37.7,2,55,38,69.1,0,1,74.4,94,62.3,17,64,26,40.6,3,1,65.2,2014
Colt McCoy,5609,QB,5,WAS,150,2.49,2.67,3.54,4.4,69,46,2,67,51,76.1,1,1,90,81,54,15,61,40,65.6,3,2,103.4,2014
E.J. Manuel,7797,QB,4,BUF,146,2.48,2.76,3.62,5.86,72,49.3,0,72,43,59.7,3,2,78.5,74,50.7,6,58,33,56.9,2,1,84.2,2014
Derek Anderson,2430,QB,5,CAR,103,2.23,2.31,2.98,3.9,69,67,1,68,46,67.6,4,0,107.4,34,33,3,28,19,67.9,1,0,103.7,2014
Ryan Lindley,7174,QB,3,ARZ,99,2.54,2.58,3.15,,43,43.4,3,40,24,60,1,0,85.9,56,56.6,3,53,21,39.6,1,4,34.9,2014
Chad Henne,4371,QB,3,JAX,97,2.34,2.53,3.36,4.55,57,58.8,3,53,29,54.7,2,1,76.5,40,41.2,13,25,13,52,1,0,89.8,2014
Case Keenum,7323,QB,2,HST,85,2.05,2.35,4.5,5.66,57,67.1,0,57,38,66.7,2,2,81.5,28,32.9,3,20,7,35,0,0,45.6,2014
Matt Cassel,2447,QB,3,MIN,81,2.46,2.63,3.34,5,31,38.3,0,31,21,67.7,0,1,74.1,50,61.7,7,40,20,50,3,3,59.3,2014
