year,player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
2014,DeMarco Murray,6223,HB,16,DAL,392,57,449,2.54,67,18,48.1
2014,Le'Veon Bell,7829,HB,16,PIT,290,83,373,2.43,55,29,54.8
2014,Matt Forte,4358,HB,16,CHI,266,102,368,2.2,32,20,31
2014,LeSean McCoy,4976,HB,16,PHI,311,29,340,2.05,39,8,28.4
2014,Marshawn Lynch,3628,HB,16,SEA,280,37,317,2.96,88,13,94.3
2014,Arian Foster,5398,HB,13,HST,260,38,298,2.83,51,4,52.2
2014,Eddie Lacy,7842,HB,16,GB,245,42,287,2.82,49,24,71.6
2014,Alfred Morris,7165,HB,16,WAS,265,17,282,2.55,36,8,39.7
2014,Justin Forsett,4547,HB,16,BLT,234,44,278,2.32,29,13,35.1
2014,Frank Gore,2282,HB,16,SF,255,11,266,2.29,31,4,30.2
2014,Joique Bell,5797,HB,15,DET,223,34,257,2.62,33,13,46.9
2014,Mark Ingram II,6180,HB,13,NO,226,29,255,2.38,34,7,38.3
2014,Lamar Miller,7097,HB,16,MIA,216,38,254,2.25,32,4,31.9
2014,Jeremy Hill,8690,HB,16,CIN,222,27,249,2.8,28,8,40.5
2014,Andre Ellington,7968,HB,12,ARZ,201,46,247,1.78,12,8,14.4
2014,Jamaal Charles,4387,HB,15,KC,205,40,245,2.63,40,12,55.9
2014,Andre Williams,8748,HB,16,NYG,216,18,234,2.13,27,6,30.1
2014,Chris Ivory,6007,HB,16,NYJ,198,18,216,2.46,52,4,63.8
2014,C.J. Anderson,8101,HB,15,DEN,179,34,213,2.54,44,15,70.4
2014,Giovani Bernard,7818,HB,13,CIN,168,43,211,2.51,23,11,40.4
2014,Steven Jackson,1745,HB,15,ATL,190,20,210,2.69,29,2,39.8
2014,Matt Asiata,6432,HB,15,MIN,164,44,208,2.05,12,7,18.7
2014,Fred Jackson,3368,HB,14,BUF,141,66,207,2.26,20,19,42.6
2014,Jonathan Stewart,4327,HB,13,CAR,175,25,200,2.6,40,16,72.8
2014,Rashad Jennings,5174,HB,11,NYG,167,30,197,2.25,19,7,29.6
2014,Branden Oliver,9286,HB,14,SD,159,36,195,2.24,22,14,41.3
2014,Tre Mason,8710,HB,12,SL,179,16,195,2.23,28,3,35.5
2014,Darren McFadden,4318,HB,16,OAK,154,36,190,1.85,11,5,15.6
2014,Trent Richardson,7009,HB,15,IND,158,27,185,2.32,29,11,50.2
2014,Alfred Blue,8816,HB,16,HST,168,15,183,1.98,12,1,14.1
2014,Terrance West,8729,HB,14,CLV,171,11,182,2.22,25,2,32.9
2014,Chris Johnson,4338,HB,16,NYJ,155,24,179,2.61,18,4,32
2014,Bishop Sankey,8689,HB,16,TEN,152,18,170,2.51,29,4,48.8
2014,Denard Robinson,7917,HB,13,JAX,135,23,158,2.11,8,5,17.4
2014,Isaiah Crowell,9295,HB,15,CLV,148,9,157,1.87,9,1,11.9
2014,Knile Davis,7878,HB,16,KC,134,16,150,2.07,19,2,28.9
2014,Shane Vereen,6208,HB,16,NE,96,52,148,1.83,12,10,27.3
2014,Doug Martin,7035,HB,11,TB,134,13,147,2.16,8,3,16.2
2014,Jerick McKinnon,8731,HB,11,MIN,113,27,140,2.62,14,9,43
2014,LeGarrette Blount,5863,HB,16,NE,125,10,135,3.18,19,2,49.5
2014,Antonio Brown,5718,WR,16,PIT,4,129,133,5.5,3,17,82.7
2014,Ben Tate,5583,HB,11,MIN,119,9,128,1.81,18,1,26.8
2014,Ahmad Bradshaw,3866,HB,10,IND,90,38,128,2.86,21,16,82.5
2014,Bobby Rainey Jr.,7511,HB,12,TB,94,33,127,2,18,16,53.5
2014,Ronnie Hillman,7069,HB,8,DEN,106,21,127,1.69,15,5,26.6
2014,Toby Gerhart,5576,HB,14,JAX,101,20,121,2.18,10,4,25.2
2014,Reggie Bush,2947,HB,11,DET,76,40,116,2.2,15,7,41.7
2014,Donald Brown,4950,HB,13,SD,85,29,114,2.15,12,2,26.4
2014,Anthony Dixon,5696,HB,13,BUF,105,8,113,2.51,17,3,44.5
2014,Demaryius Thomas,5547,WR,16,DEN,0,111,111,,0,11,9.9
2014,Benny Cunningham,8283,HB,16,SL,66,45,111,1.98,8,11,34
2014,Emmanuel Sanders,5606,WR,16,DEN,8,101,109,1.5,1,8,12.4
2014,Julio Jones,6158,WR,15,ATL,1,104,105,0,0,16,0
2014,Golden Tate,5585,WR,16,DET,5,99,104,1.4,1,20,28.3
2014,James Starks,5716,HB,16,GB,85,18,103,2.72,19,2,55.4
2014,Randall Cobb,6216,WR,16,GB,11,91,102,1.73,2,18,33.9
2014,Julian Edelman,5156,WR,14,NE,10,92,102,2.9,1,13,39.8
2014,Latavius Murray,7962,HB,11,OAK,82,17,99,1.96,6,1,13.9
2014,Dan Herron,7179,HB,12,IND,78,21,99,2.05,8,7,31.1
2014,Jordy Nelson,4350,WR,16,GB,0,98,98,,0,14,14.3
2014,Stevan Ridley,6225,HB,6,NE,94,4,98,1.77,7,1,14.4
2014,Darren Sproles,2347,HB,15,PHI,57,40,97,2.02,14,10,49.9
2014,Odell Beckham Jr.,8647,WR,12,NYG,6,91,97,1.83,2,15,32.1
2014,C.J. Spiller,5534,HB,9,BUF,78,19,97,1.69,11,6,29.7
2014,Carlos Hyde,8692,HB,14,SF,83,12,95,2.82,25,0,74.2
2014,Bernard Pierce,7085,HB,13,BLT,93,2,95,2.09,7,1,17.6
2014,Devonta Freeman,8738,HB,16,ATL,65,30,95,2.18,10,7,39.1
2014,Shonn Greene,4988,HB,13,TEN,94,1,95,2.44,9,0,23.1
2014,Zac Stacy,7942,HB,11,SL,76,18,94,2.29,7,2,21.9
2014,Alshon Jeffery,7048,WR,16,CHI,6,85,91,4.83,1,6,37.2
2014,Martellus Bennett,4375,TE,16,CHI,0,90,90,,0,25,27.8
2014,Pierre Thomas,4080,HB,11,NO,45,45,90,2.2,8,20,68.4
2014,Jonas Gray,7393,HB,8,NE,89,1,90,2.37,12,2,36.9
2014,Robert Turbin,7106,HB,16,SEA,74,16,90,2.19,9,2,26.8
2014,Dez Bryant,5549,WR,16,DAL,0,88,88,,0,16,18.2
2014,Jacquizz Rodgers,6297,HB,16,ATL,58,29,87,2.22,4,7,28.1
2014,Jarvis Landry,8698,WR,16,MIA,2,84,86,1,1,11,14
2014,Charles Sims,8704,HB,8,TB,66,19,85,1.36,6,4,16
2014,Jeremy Maclin,4942,WR,16,PHI,0,85,85,,0,8,9.4
2014,Andre Johnson,1319,WR,15,HST,0,85,85,,0,6,7.1
2014,Jimmy Graham,5619,TE,16,NO,0,85,85,,0,7,8.2
2014,T.Y. Hilton,7092,WR,15,IND,2,82,84,0,0,5,0
2014,Greg Olsen,3647,TE,16,CAR,0,84,84,,0,2,2.4
2014,Percy Harvin,4945,WR,13,NYJ,33,51,84,4.45,8,8,84.8
2014,Khiry Robinson,8514,HB,10,NO,76,8,84,2.71,21,4,80.7
2014,Anquan Boldin,1369,WR,16,SF,1,83,84,2,0,12,28.6
2014,Ryan Mathews,5537,HB,6,SD,74,9,83,2.77,15,1,53.4
2014,Rob Gronkowski,5567,TE,15,NE,0,82,82,,0,19,23.2
2014,Roy Helu,6257,HB,14,WAS,40,42,82,3.43,17,9,108.6
2014,Roddy White,2244,WR,14,ATL,0,80,80,,0,0,0
2014,Steve Smith,837,WR,16,BLT,0,79,79,,0,20,25.3
2014,Keenan Allen,7857,WR,14,SD,0,77,77,,0,12,15.6
2014,Lorenzo Taliaferro,8773,HB,12,BLT,68,8,76,2.43,12,6,57.5
2014,DeAndre Hopkins,7808,WR,16,HST,0,76,76,,0,7,9.2
2014,Brandon LaFell,5602,WR,16,NE,2,74,76,1,0,12,15.8
2014,Eric Decker,5611,WR,15,NYJ,0,74,74,,0,3,4.1
2014,Stepfan Taylor,7922,HB,14,ARZ,63,11,74,2.03,6,2,22
2014,James Jones,3694,WR,16,OAK,0,73,73,,0,9,12.3
2014,Kelvin Benjamin,8663,WR,16,CAR,0,73,73,,0,9,12.3
2014,Mike Wallace,5007,WR,16,MIA,4,67,71,0.5,0,9,6.3
2014,Rueben Randle,7065,WR,16,NYG,0,71,71,,0,13,18.3
2014,Cam Newton,6153,QB,14,CAR,71,0,71,2.9,4,0,16.3
2014,Calvin Johnson,3618,WR,13,DET,0,71,71,,0,1,1.4
2014,A.J. Green,6156,WR,13,CIN,2,69,71,0,0,10,0
2014,Vincent Jackson,2278,WR,16,TB,0,70,70,,0,6,8.6
2014,Antonio Gates,1609,TE,16,SD,0,69,69,,0,3,4.3
2014,Michael Crabtree,4933,WR,16,SF,1,68,69,2,0,10,29
2014,Pierre Garcon,4519,WR,16,WAS,0,68,68,,0,11,16.2
2014,Mike Evans,8642,WR,15,TB,0,68,68,,0,7,10.3
2014,Sammy Watkins,8639,WR,16,BUF,2,65,67,1.5,0,10,22.4
2014,Russell Wilson,7077,QB,16,SEA,66,1,67,4.21,16,0,100.6
2014,Doug Baldwin,6615,WR,16,SEA,1,66,67,5,1,9,74.6
2014,Travis Kelce,7844,TE,16,KC,0,67,67,,0,17,25.4
2014,Tavon Austin,7789,WR,15,SL,36,31,67,1.44,7,5,25.9
2014,Jordan Matthews,8677,WR,16,PHI,0,67,67,,0,9,13.4
2014,DeAngelo Williams,2972,HB,6,CAR,62,5,67,2.15,10,1,35.2
2014,Heath Miller,2247,TE,16,PIT,0,66,66,,0,2,3
2014,Dexter McCluster,5561,HB,14,TEN,40,26,66,1.88,5,6,31.3
2014,Andrew Hawkins,6125,WR,15,CLV,3,63,66,1.33,0,11,22.2
2014,Eddie Royal,4356,WR,16,SD,3,62,65,2.67,0,8,32.8
2014,Kenny Stills,7926,WR,15,NO,1,63,64,0,0,3,0
2014,Reggie Wayne,800,WR,15,IND,0,64,64,,0,2,3.1
2014,Jason Witten,1384,TE,16,DAL,0,64,64,,0,1,1.6
2014,Montee Ball,7839,HB,5,DEN,55,9,64,2.16,14,2,54.1
2014,Robert Woods,7822,WR,16,BUF,0,64,64,,0,6,9.4
2014,Larry Donnell,7638,TE,16,NYG,0,63,63,,0,1,1.6
2014,Delanie Walker,3120,TE,15,TEN,0,63,63,,0,18,28.6
2014,Mohamed Sanu,7084,WR,16,CIN,7,56,63,1.86,1,8,26.5
2014,Larry Fitzgerald,1724,WR,14,ARZ,0,63,63,,0,11,17.5
2014,Jermaine Gresham,5546,TE,15,CIN,0,62,62,,0,11,17.7
2014,Kendall Wright,7026,WR,14,TEN,4,57,61,6.75,1,15,177
2014,Brandon Marshall,3064,WR,13,CHI,0,61,61,,0,10,16.4
2014,Dwayne Bowe,3639,WR,15,KC,0,60,60,,0,6,10
2014,DeSean Jackson,4363,WR,15,WAS,4,56,60,0.75,0,4,5
2014,Brandin Cooks,8655,WR,10,NO,7,53,60,0.57,0,2,1.9
2014,Marques Colston,3197,WR,16,NO,0,59,59,,0,5,8.5
2014,Greg Jennings,2997,WR,16,MIN,0,59,59,,0,5,8.5
2014,Marcel Reece,4702,FB,15,OAK,21,37,58,2.38,1,2,12.3
2014,Mychal Rivera,7965,TE,16,OAK,0,58,58,,0,2,3.4
2014,Zach Ertz,7816,TE,16,PHI,0,58,58,,0,4,6.9
2014,Charles Clay,6326,TE,14,MIA,0,58,58,,0,12,20.7
2014,Juwan Thompson,8955,HB,14,DEN,54,4,58,2.61,9,1,45
2014,Jordan Todman,6335,HB,16,JAX,32,25,57,3.84,7,2,60.7
2014,Colin Kaepernick,6188,QB,16,SF,57,0,57,6.09,14,0,149.5
2014,Damien Williams,9205,HB,15,MIA,36,21,57,1.89,6,11,56.3
2014,Daniel Thomas,6214,HB,12,MIA,44,13,57,2.09,5,2,25.7
2014,Markus Wheaton,7860,WR,16,PIT,4,53,57,1,1,5,10.5
2014,Joseph Randle,7933,HB,14,DAL,51,4,55,4.2,9,1,76.3
2014,Riley Cooper,5682,WR,16,PHI,0,55,55,,0,3,5.5
2014,Kerwynn Williams,8013,HB,4,ARZ,53,2,55,2.51,10,0,45.6
2014,Maurice Jones-Drew,3005,HB,12,OAK,43,11,54,1.6,5,5,29.7
2014,Theo Riddick,7980,HB,13,DET,20,34,54,2.3,8,8,68.1
2014,Cecil Shorts,6266,WR,13,JAX,0,53,53,,0,4,7.5
2014,Jared Cook,5012,TE,16,SL,1,52,53,2,0,4,15.1
2014,Malcom Floyd,2044,WR,16,SD,0,52,52,,0,1,1.9
2014,Bryce Brown,7213,HB,7,BUF,36,16,52,2.14,3,3,24.7
2014,Harry Douglas,4398,WR,12,ATL,0,51,51,,0,4,7.8
2014,John Brown,8726,WR,16,ARZ,3,48,51,0,0,1,0
2014,Allen Hurns,8931,WR,16,JAX,0,51,51,,0,6,11.8
2014,Coby Fleener,7038,TE,16,IND,0,51,51,,0,2,3.9
2014,Kenny Britt,4953,WR,16,SL,2,48,50,2,0,2,8
2014,Jordan Reed,7866,TE,11,WAS,0,50,50,,0,10,20
2014,Mike Tolbert,4740,FB,8,CAR,37,12,49,1.57,4,4,25.6
2014,Torrey Smith,6210,WR,16,BLT,0,49,49,,0,6,12.2
2014,Wes Welker,2204,WR,14,DEN,0,49,49,,0,3,6.1
2014,Ryan Tannehill,7014,QB,16,MIA,48,1,49,2.56,5,0,26.1
2014,Chris Polk,7532,HB,9,PHI,46,2,48,2.37,6,1,34.6
2014,Travaris Cadet,7457,HB,15,NO,10,38,48,1.9,0,1,4
2014,Owen Daniels,3043,TE,15,BLT,0,48,48,,0,3,6.3
2014,Michael Floyd,7019,WR,16,ARZ,1,47,48,1,0,2,4.2
2014,Allen Robinson II,8696,WR,10,JAX,0,48,48,,0,4,8.3
2014,Jerricho Cotchery,1829,WR,15,CAR,0,48,48,,0,4,8.3
2014,Lance Dunbar,7332,HB,16,DAL,29,18,47,1.9,3,7,40.4
2014,Jarius Wright,7118,WR,16,MIN,5,42,47,2.8,1,5,35.7
2014,Miles Austin,3211,WR,12,CLV,0,47,47,,0,1,2.1
2014,Scott Chandler,3745,TE,16,BUF,0,47,47,,0,2,4.3
2014,Andre Holmes,6489,WR,16,OAK,0,47,47,,0,1,2.1
2014,Jonathan Grimes,7585,HB,11,HST,39,6,45,2.15,2,2,19.1
2014,Devin Hester,3002,WR,16,ATL,6,38,44,1.67,1,5,22.7
2014,Bilal Powell,6278,HB,15,NYJ,33,11,44,1.85,3,2,21
2014,Julius Thomas,6281,TE,13,DEN,0,43,43,,0,2,4.7
2014,Cordarrelle Patterson,7810,WR,16,MIN,10,33,43,9,10,6,334.9
2014,Andy Dalton,6187,QB,16,CIN,42,1,43,0.81,0,0,0
2014,Jeremy Kerley,6305,WR,16,NYJ,4,38,42,2.75,0,3,19.6
2014,Ka'Deem Carey,8752,HB,13,CHI,36,5,41,2.44,5,2,41.7
2014,Chris Hogan,6468,WR,13,BUF,0,41,41,,0,7,17.1
2014,Marqise Lee,8674,WR,13,JAX,3,37,40,2.33,1,7,46.7
2014,Nate Washington,2832,WR,16,TEN,0,40,40,,0,4,10
2014,Taylor Gabriel,9002,WR,16,CLV,2,38,40,1,0,5,12.5
2014,Jermaine Kearse,7428,WR,15,SEA,2,38,40,5.5,1,3,55
2014,Niles Paul,6307,TE,16,WAS,0,39,39,,0,6,15.4
2014,Brian Hartline,5031,WR,16,MIA,0,39,39,,0,1,2.6
2014,Davante Adams,8688,WR,16,GB,0,38,38,,0,5,13.2
2014,Jace Amaro,8684,TE,14,NYJ,0,38,38,,0,4,10.5
2014,Hakeem Nicks,4952,WR,16,IND,0,38,38,,0,4,10.5
2014,Andre Roberts,5612,WR,16,WAS,2,36,38,6,2,3,78.9
2014,De'Anthony Thomas,8759,HB,12,KC,13,24,37,1.69,3,5,36.6
2014,Terrance Williams,7855,WR,16,DAL,0,37,37,,0,1,2.7
2014,Cole Beasley,7330,WR,16,DAL,0,37,37,,0,10,27
2014,Fozzy Whittaker,8547,HB,8,CAR,32,5,37,2.19,5,0,29.6
2014,Antone Smith,5440,HB,10,ATL,23,13,36,3.26,4,9,117.8
2014,Darrin Reaves,9006,HB,5,CAR,31,5,36,1.52,4,0,16.8
2014,Donte Moncrief,8725,WR,16,IND,4,32,36,1.75,0,5,24.3
2014,Damaris Johnson,7530,WR,16,HST,5,31,36,0.6,0,8,13.3
2014,Peyton Hillis,4541,HB,6,NYG,26,10,36,2.31,4,1,32.1
2014,Blake Bortles,8638,QB,14,JAX,36,0,36,3.03,5,0,42.1
2014,Preston Parker,5950,WR,15,NYG,0,36,36,,0,5,13.9
2014,Christine Michael,7843,HB,10,SEA,34,1,35,3.09,8,0,70.6
2014,Leon Washington,3062,HB,16,TEN,13,22,35,1.92,1,4,27.5
2014,Steve Johnson,4538,WR,13,SF,0,35,35,,0,5,14.3
2014,Jason Avant,3054,WR,16,KC,1,34,35,0,0,2,0
2014,John Carlson,4352,TE,16,ARZ,0,33,33,,0,1,3
2014,Knowshon Moreno,4935,HB,3,MIA,31,1,32,2.55,6,0,47.8
2014,Charles Johnson,7998,WR,12,MIN,1,31,32,-1,0,2,-6.3
2014,Brent Celek,3778,TE,16,PHI,0,32,32,,0,2,6.3
2014,Levine Toilolo,7915,TE,16,ATL,0,31,31,,0,1,3.2
2014,Joe Flacco,4332,QB,16,BLT,31,0,31,0.48,0,0,0
2014,Louis Murphy Jr.,5048,WR,11,TB,0,31,31,,0,4,12.9
2014,Brandon Bolden,7469,HB,11,NE,28,2,30,1.71,6,0,34.3
2014,Joe Banyard,7361,HB,9,MIN,21,9,30,1.95,0,3,19.5
2014,Storm Johnson,8856,HB,6,JAX,29,1,30,1.76,1,1,11.7
2014,Stedman Bailey,7873,WR,14,SL,1,29,30,6,0,8,160
2014,Dwayne Allen,7066,TE,13,IND,0,29,29,,0,3,10.3
2014,Brandon Gibson,5118,WR,14,MIA,0,29,29,,0,2,6.9
2014,Paul Richardson Jr.,8680,WR,15,SEA,0,29,29,,0,2,6.9
2014,Martavis Bryant,8753,WR,10,PIT,3,26,29,1.33,1,1,9.2
2014,Corey Brown,8986,WR,13,CAR,8,21,29,1.75,1,0,6
2014,Andrew Quarless,5677,TE,16,GB,0,29,29,,0,3,10.3
2014,Geno Smith,7820,QB,14,NYJ,28,0,28,3.5,6,0,75
2014,Justin Hunter,7815,WR,12,TEN,0,28,28,,0,7,25
2014,John Kuhn,2686,FB,16,GB,24,4,28,2.5,1,0,8.9
2014,Andrew Luck,7007,QB,16,IND,27,0,27,2.3,4,0,34
2014,Danny Amendola,4717,WR,16,NE,0,27,27,,0,0,0
2014,Lance Kendricks,6199,TE,16,SL,0,27,27,,0,1,3.7
2014,Tom Brady,698,QB,16,NE,27,0,27,0.63,0,0,0
2014,Tim Wright,8392,TE,16,NE,1,26,27,0,0,0,0
2014,Vernon Davis,2951,TE,14,SF,1,26,27,3,0,4,44.4
2014,Matthew Stafford,4924,QB,16,DET,26,0,26,0.96,2,0,7.4
2014,Jeremy Ross,6476,WR,16,DET,2,24,26,1,0,10,38.5
2014,Clay Harbor,5648,TE,13,JAX,0,26,26,,0,2,7.7
2014,Eric Ebron,8645,TE,13,DET,0,25,25,,0,3,12
2014,Brian Quick,7037,WR,7,SL,0,25,25,,0,1,4
2014,Ben Roethlisberger,1732,QB,16,PIT,25,0,25,0.4,0,0,0
2014,Ronnie Brown,2219,HB,9,SD,20,5,25,1.35,3,1,21.6
2014,Anthony Fasano,2998,TE,15,KC,0,25,25,,0,0,0
2014,Kyle Rudolph,6195,TE,9,MIN,0,24,24,,0,1,4.2
2014,Silas Redd,8900,HB,8,WAS,16,8,24,1.63,1,1,13.5
2014,Jordan Cameron,6254,TE,10,CLV,0,24,24,,0,1,4.2
2014,Josh Gordon,7618,WR,5,CLV,0,24,24,,0,2,8.3
2014,Dion Sims,7888,TE,14,MIA,0,24,24,,0,2,8.3
2014,Marlon Brown,8179,WR,14,BLT,0,24,24,,0,4,16.7
2014,Kamar Aiken,6671,WR,16,BLT,0,24,24,,0,1,4.2
2014,Bruce Miller,6363,FB,16,SF,6,18,24,0.33,0,2,2.8
2014,Peyton Manning,327,QB,16,DEN,24,0,24,0.33,0,0,0
2014,Jeff Cumberland,5861,TE,16,NYJ,0,23,23,,0,1,4.3
2014,Mark Sanchez,4928,QB,9,PHI,23,0,23,1,1,0,4.3
2014,Kenbrell Thompkins,8126,WR,14,OAK,2,21,23,2.5,0,6,65.2
2014,Chase Ford,7528,TE,11,MIN,0,23,23,,0,5,21.7
2014,Adrian Peterson,3623,HB,1,MIN,21,2,23,1.62,4,0,28.2
2014,Victor Cruz,5827,WR,6,NYG,0,23,23,,0,7,30.4
2014,Brandon Myers,5126,TE,14,TB,0,22,22,,0,0,0
2014,Jaron Brown,8128,WR,16,ARZ,0,22,22,,0,4,18.2
2014,Marion Grice,8835,HB,7,ARZ,15,7,22,2.27,3,2,51.5
2014,Luke Willson,7940,TE,15,SEA,0,22,22,,0,5,22.7
2014,Travis Benjamin,7100,WR,16,CLV,3,18,21,4,1,2,57.1
2014,Brice Butler,7991,WR,14,OAK,0,21,21,,0,2,9.5
2014,Austin Seferian-Jenkins,8673,TE,9,TB,0,21,21,,0,0,0
2014,Robert Griffin III,7008,QB,9,WAS,20,0,20,4.45,5,0,111.3
2014,Mike James,7970,HB,7,TB,19,1,20,1.84,3,0,27.6
2014,Danny Woodhead,4914,HB,3,SD,15,5,20,1.8,2,1,27
2014,Darrel Young,5438,FB,16,WAS,9,11,20,1.22,0,1,6.1
2014,Jay Cutler,2956,QB,15,CHI,20,0,20,1.1,1,0,5.5
2014,Benjamin Watson,1753,TE,16,NO,0,20,20,,0,3,15
2014,Brandon Tate,5006,WR,16,CIN,3,17,20,7,2,2,140
2014,Richard Rodgers,8733,TE,16,GB,0,20,20,,0,2,10
2014,Rhett Ellison,7128,TE,16,MIN,0,19,19,,0,6,31.6
2014,Ladarius Green,7110,TE,14,SD,0,19,19,,0,1,5.3
2014,George Winn,8123,HB,8,DET,19,0,19,2.74,1,0,14.4
2014,Kyle Juszczyk,7912,FB,16,BLT,0,19,19,,0,1,5.3
2014,Derek Hagan,3027,WR,16,TEN,0,19,19,,0,0,0
2014,Marcedes Lewis,2973,TE,8,JAX,0,18,18,,0,5,27.8
2014,Jack Doyle,8520,TE,16,IND,0,18,18,,0,2,11.1
2014,Garrett Graham,5642,TE,11,HST,0,18,18,,0,1,5.6
2014,Nick Toon,7122,WR,7,NO,1,17,18,4,0,2,44.4
2014,Ryan Fitzpatrick,2467,QB,12,HST,18,0,18,5.78,4,0,128.4
2014,Jonathan Dwyer,5711,HB,2,ARZ,16,2,18,1.81,2,0,20.1
2014,Dri Archer,8732,HB,12,PIT,10,7,17,1.2,0,1,7.1
2014,Philip Rivers,1725,QB,16,SD,17,0,17,1.29,2,0,15.2
2014,Cedric Peerman,5109,HB,7,CIN,14,3,17,1.86,0,1,10.9
2014,Ted Ginn Jr.,3625,WR,16,ARZ,3,14,17,3,1,1,35.3
