player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
DeMarco Murray,6223,HB,16,DAL,409,392,1845,4.7,13,80.8,78.4,53.9,61.6,996,2.54,51,86,67,5,3,0
LeSean McCoy,4976,HB,16,PHI,329,311,1319,4.2,5,57.9,60.6,59.4,68.0,639,2.05,53,67,39,4,1,0
Le'Veon Bell,7829,HB,16,PIT,312,290,1361,4.7,8,80.8,77.6,91.6,57.5,706,2.43,81,73,55,0,1,0
Marshawn Lynch,3628,HB,16,SEA,325,280,1310,4.7,13,86.7,87.5,70.4,84.5,829,2.96,79,65,88,3,2,0
Matt Forte,4358,HB,16,CHI,296,266,1038,3.9,6,63.6,60.8,79.5,72.3,584,2.2,32,64,32,2,2,1
Alfred Morris,7165,HB,16,WAS,305,265,1078,4.1,8,62.8,65.5,74.1,53.3,675,2.55,30,48,36,2,0,0
Arian Foster,5398,HB,13,HST,281,260,1246,4.8,8,71.7,71.3,75.4,54.2,736,2.83,51,52,51,2,0,0
Frank Gore,2282,HB,16,SF,294,255,1103,4.3,4,62.7,62.6,72.8,85.7,585,2.29,52,55,31,2,3,0
Eddie Lacy,7842,HB,16,GB,272,245,1140,4.7,9,80.8,75.1,67.2,60.1,690,2.82,44,59,49,3,0,0
Justin Forsett,4547,HB,16,BLT,250,234,1270,5.4,8,72.3,68.6,84.5,59.6,543,2.32,52,56,29,1,0,0
Mark Ingram II,6180,HB,13,NO,243,226,964,4.3,9,71.2,71.9,58.8,60.2,539,2.38,31,47,34,3,0,0
Joique Bell,5797,HB,15,DET,253,223,860,3.9,7,66.0,65.5,48.0,68.5,584,2.62,57,43,33,4,2,0
Jeremy Hill,8690,HB,16,CIN,251,222,1124,5.1,9,62.3,61.7,37.9,75.5,622,2.8,85,62,28,5,0,0
Lamar Miller,7097,HB,16,MIA,257,216,1101,5.1,8,73.4,80.6,71.5,62.1,486,2.25,97,58,32,2,0,0
Andre Williams,8748,HB,16,NYG,228,216,720,3.3,7,60.1,60.7,81.7,59.9,461,2.13,50,30,27,1,0,0
Jamaal Charles,4387,HB,15,KC,228,205,1039,5.1,9,72.1,78.9,49.1,61.0,540,2.63,63,50,40,4,2,0
Andre Ellington,7968,HB,12,ARZ,213,201,663,3.3,3,55.1,52.2,70.0,60.1,358,1.78,22,28,12,2,0,0
Chris Ivory,6007,HB,16,NYJ,236,198,820,4.1,6,72.0,77.3,53.4,63.4,487,2.46,71,42,52,2,3,0
Steven Jackson,1745,HB,15,ATL,194,190,707,3.7,6,76.8,71.3,90.6,73.9,512,2.69,55,37,29,0,1,0
Tre Mason,8710,HB,12,SL,203,179,772,4.3,4,65.8,66.7,64.2,60.3,400,2.23,89,36,28,2,1,0
C.J. Anderson,8101,HB,15,DEN,198,179,849,4.7,8,85.1,86.8,80.8,73.1,455,2.54,27,47,44,1,0,0
Jonathan Stewart,4327,HB,13,CAR,221,175,800,4.6,3,76.5,72.8,78.3,63.1,455,2.6,69,43,40,1,1,0
Terrance West,8729,HB,14,CLV,186,171,673,3.9,4,58.9,59.6,62.0,73.7,379,2.22,36,30,25,2,1,0
Alfred Blue,8816,HB,16,HST,187,168,523,3.1,2,55.1,54.7,90.6,80.3,333,1.98,46,29,12,0,0,0
Giovani Bernard,7818,HB,13,CIN,200,168,680,4.0,5,69.1,63.4,90.6,71.2,421,2.51,89,32,23,0,2,0
Rashad Jennings,5174,HB,11,NYG,172,167,639,3.8,4,58.5,61.1,63.3,60.0,375,2.25,18,38,19,1,1,0
Matt Asiata,6432,HB,15,MIN,188,164,570,3.5,9,53.4,52.2,83.3,63.9,336,2.05,19,34,12,1,1,0
Branden Oliver,9286,HB,14,SD,164,159,581,3.7,3,75.3,68.5,90.5,60.0,356,2.24,52,30,22,0,0,0
Trent Richardson,7009,HB,15,IND,179,158,515,3.3,3,61.3,58.1,62.0,61.0,367,2.32,27,25,29,2,0,0
Chris Johnson,4338,HB,16,NYJ,193,155,663,4.3,1,54.8,52.9,76.1,74.3,404,2.61,47,21,18,1,0,0
Darren McFadden,4318,HB,16,OAK,175,154,530,3.4,2,60.2,56.1,78.0,70.2,285,1.85,25,20,11,1,3,3
Bishop Sankey,8689,HB,16,TEN,160,152,575,3.8,2,64.8,64.8,62.1,59.1,382,2.51,22,27,29,2,0,0
Isaiah Crowell,9295,HB,15,CLV,159,148,607,4.1,8,53.8,53.8,45.5,60.0,277,1.87,35,35,9,3,0,0
Fred Jackson,3368,HB,14,BUF,158,141,525,3.7,2,71.3,72.2,51.8,59.4,319,2.26,38,24,20,3,0,0
Denard Robinson,7917,HB,13,JAX,169,135,582,4.3,4,55.9,55.5,56.8,55.8,285,2.11,41,23,8,2,0,0
Doug Martin,7035,HB,11,TB,143,134,503,3.8,2,58.7,60.0,90.0,60.0,290,2.16,63,22,8,0,1,1
Knile Davis,7878,HB,16,KC,143,134,463,3.5,6,45.2,48.5,31.8,60.9,277,2.07,48,23,19,4,1,0
LeGarrette Blount,5863,HB,16,NE,143,125,547,4.4,5,73.8,71.6,73.2,61.0,398,3.18,50,30,19,1,0,0
Ben Tate,5583,HB,11,MIN,125,119,371,3.1,4,45.5,46.1,89.3,59.8,215,1.81,25,18,18,0,1,0
Russell Wilson,7077,QB,16,SEA,469,66,854,7.2,6,73.1,69.7,35.6,60.0,278,2.36,55,45,16,10,7,0
Jerick McKinnon,8731,HB,11,MIN,121,113,538,4.8,0,68.4,70.6,89.5,59.8,296,2.62,55,21,14,0,0,0
Ronnie Hillman,7069,HB,8,DEN,116,106,441,4.2,3,51.8,54.7,69.3,79.6,179,1.69,37,20,15,1,0,0
Anthony Dixon,5696,HB,13,BUF,115,105,432,4.1,2,65.7,63.6,71.0,59.9,264,2.51,47,13,17,1,0,0
Colin Kaepernick,6188,QB,16,SF,420,57,633,6.0,1,64.5,56.3,53.9,60.0,347,3.3,90,30,14,8,7,0
Cam Newton,6153,QB,14,CAR,367,71,539,5.2,5,76.0,68.6,57.0,60.0,206,2.0,22,45,4,9,2,0
Toby Gerhart,5576,HB,14,JAX,108,101,326,3.2,2,48.4,43.9,67.7,59.0,220,2.18,23,24,10,1,0,0
Shane Vereen,6208,HB,16,NE,119,96,391,4.1,2,61.7,53.7,89.3,58.6,176,1.83,19,15,12,0,0,0
Shonn Greene,4988,HB,13,TEN,103,94,392,4.2,2,46.0,49.7,63.0,60.8,229,2.44,52,18,9,1,0,0
Stevan Ridley,6225,HB,6,NE,105,94,340,3.6,2,63.0,63.0,87.5,60.0,166,1.77,43,16,7,0,0,0
Bobby Rainey Jr.,7511,HB,12,TB,98,94,406,4.3,1,57.5,59.5,35.1,60.0,188,2.0,31,22,18,3,0,0
Bernard Pierce,7085,HB,13,BLT,105,93,366,3.9,2,51.3,53.0,62.4,60.0,194,2.09,28,20,7,1,0,0
Ahmad Bradshaw,3866,HB,10,IND,100,90,425,4.7,2,75.5,73.0,29.4,76.5,257,2.86,29,18,21,3,0,0
Jonas Gray,7393,HB,8,NE,96,89,412,4.6,5,74.7,72.5,87.0,60.0,211,2.37,20,27,12,0,0,0
James Starks,5716,HB,16,GB,94,85,340,4.0,2,54.7,55.9,63.7,59.9,231,2.72,41,16,19,1,1,0
Donald Brown,4950,HB,13,SD,88,85,223,2.6,0,56.5,54.5,89.6,60.7,183,2.15,16,11,12,0,0,0
Carlos Hyde,8692,HB,14,SF,109,83,333,4.0,4,65.1,68.5,65.6,60.3,234,2.82,28,16,25,1,1,0
Latavius Murray,7962,HB,11,OAK,90,82,424,5.2,2,65.3,67.5,68.4,60.1,161,1.96,90,18,6,1,1,0
Dan Herron,7179,HB,12,IND,89,78,351,4.5,1,68.7,68.5,41.1,60.4,160,2.05,49,17,8,2,0,0
C.J. Spiller,5534,HB,9,BUF,86,78,300,3.8,0,55.5,51.1,28.3,60.6,132,1.69,53,13,11,3,1,0
Zac Stacy,7942,HB,11,SL,83,76,298,3.9,1,63.6,60.9,35.8,60.4,174,2.29,16,13,7,2,0,0
Khiry Robinson,8514,HB,10,NO,87,76,362,4.8,3,79.5,77.6,59.5,60.2,206,2.71,62,23,21,1,0,0
Reggie Bush,2947,HB,11,DET,81,76,297,3.9,2,73.6,71.5,87.3,71.7,167,2.2,26,9,15,0,0,0
Robert Turbin,7106,HB,16,SEA,117,74,310,4.2,0,66.9,65.6,60.1,50.8,162,2.19,17,17,9,1,1,0
Ryan Mathews,5537,HB,6,SD,84,74,333,4.5,3,69.1,66.2,60.6,60.5,205,2.77,32,17,15,1,0,0
Lorenzo Taliaferro,8773,HB,12,BLT,76,68,292,4.3,4,63.1,61.1,56.1,59.7,165,2.43,31,17,12,1,0,0
Benny Cunningham,8283,HB,16,SL,76,66,246,3.7,3,66.5,59.0,54.2,57.7,131,1.98,20,12,8,1,0,0
Charles Sims,8704,HB,8,TB,67,66,185,2.8,1,52.5,47.9,32.8,60.0,90,1.36,20,10,6,2,0,0
Devonta Freeman,8738,HB,16,ATL,68,65,257,4.0,1,69.1,56.7,61.8,60.0,142,2.18,31,10,10,1,0,0
