player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Philip Rivers,1725,QB,16,SD,711,661,437,34,32,12,1,9,5.1,77.6
Drew Brees,802,QB,15,NO,661,627,428,28,20,7,2,6,4.5,77.0
Tom Brady,698,QB,16,NE,670,624,402,44,29,9,2,10,7.1,77.7
Eli Manning,1722,QB,16,NYG,653,618,387,37,24,10,1,11,6.0,74.1
Matt Ryan,4317,QB,16,ATL,657,614,407,37,11,18,0,4,6.0,76.4
Blake Bortles,8638,QB,16,JAX,685,606,355,35,22,20,3,4,5.8,70.0
Matthew Stafford,4924,QB,16,DET,662,592,398,24,23,9,0,6,4.1,76.2
Ryan Tannehill,7014,QB,16,MIA,637,586,363,34,21,12,2,9,5.8,73.2
Derek Carr,8671,QB,16,OAK,621,573,350,44,19,12,1,0,7.7,72.8
Aaron Rodgers,2241,QB,16,GB,661,572,347,37,32,7,1,7,6.5,73.1
Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,335,36,9,19,0,8,6.4,70.5
Kirk Cousins,7102,QB,16,WAS,574,543,379,26,19,7,0,1,4.8,78.5
Carson Palmer,1317,QB,16,ARZ,569,537,342,22,18,6,6,14,4.1,73.8
Jameis Winston,9434,QB,16,TB,598,536,313,35,16,5,2,10,6.5,69.2
Sam Bradford,5526,QB,14,PHI,570,532,346,42,13,14,1,7,7.9,78.1
Cam Newton,6153,QB,16,CAR,557,495,296,31,14,12,2,12,6.3,71.9
Jay Cutler,2956,QB,15,CHI,527,483,311,27,13,7,1,0,5.6,73.2
Russell Wilson,7077,QB,16,SEA,586,483,329,20,29,3,2,4,4.1,78.4
Alex Smith,2218,QB,16,KC,572,470,307,19,24,7,0,1,4.0,74.4
Ben Roethlisberger,1732,QB,12,PIT,493,469,319,23,12,5,1,2,4.9,76.2
Teddy Bridgewater,8667,QB,16,MIN,520,447,292,19,41,12,0,2,4.3,79.3
Joe Flacco,4332,QB,10,BLT,430,413,266,20,18,3,4,6,4.8,74.9
Andy Dalton,6187,QB,13,CIN,433,386,255,18,16,10,0,5,4.7,76.9
Tyrod Taylor,6332,QB,14,BUF,468,380,242,18,7,5,0,3,4.7,71.2
Marcus Mariota,9435,QB,12,TEN,424,370,230,18,13,5,3,2,4.9,71.5
Brian Hoyer,5277,QB,11,HST,398,369,224,24,9,5,0,3,6.5,70.5
Nick Foles,7089,QB,11,SL,356,337,190,24,20,0,2,5,7.1,69.0
Peyton Manning,327,QB,10,DEN,347,331,198,16,5,7,1,3,4.8,67.9
Andrew Luck,7007,QB,7,IND,333,293,162,11,11,8,2,6,3.8,65.0
Josh McCown,1085,QB,8,CLV,327,292,186,14,11,3,0,8,4.8,74.1
Blaine Gabbert,6162,QB,8,SF,330,282,178,19,6,3,0,0,6.7,72.2
Brock Osweiler,7059,QB,8,DEN,310,275,170,18,11,5,0,3,6.5,73.4
Matt Hasselbeck,408,QB,8,IND,278,256,156,13,8,8,0,2,5.1,71.0
Colin Kaepernick,6188,QB,9,SF,295,244,144,11,13,4,0,0,4.5,68.3
Ryan Mallett,6226,QB,7,BLT,253,244,136,19,8,3,2,5,7.8,68.6
Johnny Manziel,8657,QB,9,CLV,269,223,129,20,11,0,1,0,9.0,70.6
Matt Cassel,2447,QB,8,DAL,230,204,119,12,5,10,2,3,5.9,71.2
Zach Mettenberger,8813,QB,6,TEN,181,166,101,11,4,4,1,1,6.6,71.8
Brandon Weeden,7028,QB,6,HST,159,140,97,4,2,2,1,0,2.9,74.8
Case Keenum,7323,QB,5,SL,132,125,76,8,5,0,0,2,6.4,71.2
Jimmy Clausen,5573,QB,4,BLT,140,125,72,4,8,4,0,2,3.2,68.5
Tony Romo,1693,QB,4,DAL,129,121,83,3,2,2,0,1,2.5,74.1
A.J. McCarron,8799,QB,6,CIN,139,119,79,7,10,1,0,2,5.9,81.1
Kellen Moore,7466,QB,3,DAL,109,104,61,7,3,1,0,2,6.7,69.4
Austin Davis,7305,QB,3,CLV,109,94,56,6,7,1,0,1,6.4,72.9
Mark Sanchez,4928,QB,3,PHI,102,91,59,4,3,1,0,0,4.4,72.4
E.J. Manuel,7797,QB,2,BUF,94,84,52,5,1,4,1,0,6.0,73.1
Matt Schaub,1811,QB,2,BLT,85,80,52,0,6,0,0,0,0.0,70.3
Michael Vick,773,QB,4,PIT,87,66,40,2,1,0,1,2,3.0,67.7
T.J. Yates,6304,QB,4,HST,63,57,28,3,3,1,0,2,5.3,60.8
Landry Jones,7897,QB,5,PIT,57,55,32,1,1,1,0,0,1.8,62.3
Geno Smith,7820,QB,1,NYJ,47,42,27,2,1,0,0,0,4.8,70.7
Dan Orlovsky,2362,QB,2,DET,40,40,22,4,3,2,0,1,10.0,76.5
Luke McCown,1827,QB,2,NO,40,39,32,2,0,1,0,0,5.1,89.5
Matt McGloin,8374,QB,2,OAK,34,32,23,3,1,0,0,0,9.4,83.9
Charlie Whitehurst,3026,QB,4,IND,37,32,16,1,2,0,0,1,3.1,58.6
Josh Freeman,4940,QB,1,IND,32,28,15,3,0,0,0,1,10.7,66.7
Drew Stanton,3659,QB,5,ARZ,27,25,11,4,0,1,0,1,16.0,65.2
Alex Tanney,7610,QB,1,TEN,17,14,10,1,0,0,0,0,7.1,78.6
Colt McCoy,5609,QB,1,WAS,12,11,7,1,0,0,0,0,9.1,72.7
Ryan Lindley,7174,QB,1,IND,10,10,6,0,0,0,0,0,0.0,60.0
Shaun Hill,1255,QB,2,MIN,8,7,2,1,1,0,0,0,14.3,50.0
Sean Mannion,9522,QB,1,SL,7,7,6,0,0,0,0,0,0.0,85.7
Sean Renfree,8032,QB,1,ATL,9,7,3,0,0,0,0,1,0.0,50.0
Tarvaris Jackson,3009,QB,3,SEA,7,6,4,0,1,0,0,0,0.0,80.0
Derek Anderson,2430,QB,1,CAR,6,6,4,0,0,0,0,0,0.0,66.7
Kellen Clemens,2994,QB,1,SD,6,6,5,0,0,0,0,0,0.0,83.3
Ryan Nassib,7892,QB,1,NYG,5,5,5,0,0,0,0,0,0.0,100.0
Johnny Hekker,7252,P,4,SL,4,4,1,1,0,0,0,0,25.0,50.0
Jimmy Garoppolo,8697,QB,1,NE,4,4,1,2,0,0,0,0,50.0,75.0
Chase Daniel,5214,QB,1,KC,2,2,2,0,0,0,0,0,0.0,100.0
B.J. Daniels,8020,WR,1,HST,2,2,1,0,0,0,0,0,0.0,50.0
Darren McFadden,4318,HB,1,DAL,1,1,0,0,0,0,0,0,0.0,0.0
Bryan Walters,6139,WR,1,JAX,1,1,0,0,0,0,0,0,0.0,0.0
Danny Amendola,4717,WR,1,NE,1,1,1,0,0,0,0,0,0.0,100.0
Scott Tolzien,6749,QB,1,GB,2,1,1,0,0,0,0,0,0.0,100.0
Jarvis Landry,8698,WR,2,MIA,2,1,1,0,0,0,0,0,0.0,100.0
Jonathan Grimes,7585,HB,1,HST,1,1,0,0,0,0,0,0,0.0,0.0
Sam Koch,3148,P,1,BLT,1,1,1,0,0,0,0,0,0.0,100.0
Cairo Santos,8932,K,1,KC,1,1,1,0,0,0,0,0,0.0,100.0
