year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
2016,Ben Roethlisberger,1732,QB,14,PIT,530,509,86,33,4,1058,13,3,0,16.9,43,110.4
2016,Aaron Rodgers,2241,QB,16,GB,689,610,84,25,7,841,6,2,0,13.8,38.1,82.7
2016,Kirk Cousins,7102,QB,16,WAS,638,606,82,39,2,1359,11,3,0,13.5,50,118.1
2016,Eli Manning,1722,QB,16,NYG,623,598,78,23,4,752,6,6,0,13,34.6,60.8
2016,Andrew Luck,7007,QB,15,IND,628,545,74,39,1,1161,11,4,0,13.6,54.1,115.1
2016,Russell Wilson,7077,QB,16,SEA,628,546,74,36,2,1199,7,4,0,13.6,51.4,103.7
2016,Cam Newton,6153,QB,15,CAR,557,510,71,20,4,751,9,4,0,13.9,33.8,87.3
2016,Jameis Winston,9434,QB,16,TB,632,567,69,22,2,646,11,6,0,12.2,34.8,71
2016,Carson Palmer,1317,QB,15,ARZ,644,597,68,21,1,668,5,5,0,11.4,32.4,62.6
2016,Blake Bortles,8638,QB,16,JAX,698,625,68,14,2,410,1,7,0,10.9,23.5,17.5
2016,Philip Rivers,1725,QB,16,SD,622,578,66,23,4,859,10,8,0,11.4,40.9,83.2
2016,Joe Flacco,4332,QB,16,BLT,713,672,66,16,4,556,6,5,0,9.8,30.3,60.9
2016,Drew Brees,802,QB,16,NO,704,673,66,34,3,1250,6,4,0,9.8,56.1,102.1
2016,Carson Wentz,10636,QB,16,PHI,662,607,64,21,2,654,6,6,0,10.5,35.9,64.2
2016,Matthew Stafford,4924,QB,16,DET,658,594,64,23,4,951,5,2,0,10.8,42.2,97.1
2016,Brock Osweiler,7059,QB,15,HST,553,510,63,12,4,379,4,4,0,12.4,25.4,46.9
2016,Matt Ryan,4317,QB,16,ATL,590,534,63,32,4,1149,11,0,0,11.8,57.1,136.1
2016,Marcus Mariota,9435,QB,15,TEN,499,451,62,26,0,806,6,3,0,13.7,41.9,101.2
2016,Andy Dalton,6187,QB,16,CIN,627,563,61,28,0,973,5,2,0,10.8,45.9,106.1
2016,Tyrod Taylor,6332,QB,15,BUF,529,436,58,19,0,706,6,4,0,13.3,32.8,85.8
2016,Derek Carr,8671,QB,15,OAK,593,560,56,26,3,858,8,2,0,10,51.8,117.6
2016,Ryan Fitzpatrick,2467,QB,14,NYJ,441,403,51,19,3,556,3,3,0,12.7,43.1,73.7
2016,Tom Brady,698,QB,12,NE,459,432,49,23,2,834,8,1,0,11.3,51,124.4
2016,Trevor Siemian,9683,QB,14,DEN,530,486,48,14,5,558,5,3,0,9.9,39.6,84.2
2016,Sam Bradford,5526,QB,15,MIN,596,552,47,23,4,754,5,1,0,8.5,57.4,121.5
2016,Alex Smith,2218,QB,15,KC,541,489,46,15,3,521,2,2,0,9.4,39.1,72.8
2016,Dak Prescott,10769,QB,16,DAL,513,459,43,17,1,547,6,1,0,9.4,41.9,117
2016,Ryan Tannehill,7014,QB,13,MIA,435,389,38,16,2,641,8,4,0,9.8,47.4,89.3
2016,Case Keenum,7323,QB,10,LA,354,322,36,14,1,512,3,2,0,11.2,41.7,91.2
2016,Matt Barkley,7880,QB,7,CHI,223,216,33,11,5,297,2,5,0,15.3,48.5,48
2016,Colin Kaepernick,6188,QB,11,SF,403,331,30,11,0,348,2,1,0,9.1,36.7,89.3
2016,Brian Hoyer,5277,QB,6,CHI,206,200,24,7,2,221,1,0,0,12,37.5,79.3
2016,Josh McCown,1085,QB,5,CLV,188,165,23,7,1,238,2,4,0,13.9,34.8,60
2016,Bryce Petty,9536,QB,6,NYJ,150,133,22,6,0,226,2,3,0,16.5,27.3,60.6
2016,Robert Griffin III,7008,QB,5,CLV,183,147,21,6,1,227,0,2,0,14.3,33.3,32.5
2016,Cody Kessler,10727,QB,9,CLV,221,195,21,7,0,225,1,1,0,10.8,33.3,70.5
2016,Jay Cutler,2956,QB,5,CHI,157,137,19,11,0,370,3,1,0,13.9,57.9,120.1
2016,Jared Goff,10635,QB,7,LA,234,205,17,4,1,142,1,0,0,8.3,29.4,81.5
2016,Landry Jones,7897,QB,4,PIT,90,86,15,5,1,162,2,2,0,17.4,40,74.9
2016,Paxton Lynch,10660,QB,3,DEN,99,83,14,1,1,26,0,1,0,16.9,14.3,9.8
2016,Blaine Gabbert,6162,QB,6,SF,189,160,13,2,1,52,1,1,0,8.1,23.1,37.3
2016,Matt Moore,4018,QB,4,MIA,88,87,11,4,0,134,2,3,0,12.6,36.4,83.1
2016,Nick Foles,7089,QB,2,KC,59,55,10,5,0,162,2,0,0,18.2,50,135.4
2016,Jimmy Garoppolo,8697,QB,6,NE,69,63,8,4,0,113,2,0,0,12.7,50,135.4
2016,Jacoby Brissett,10725,QB,3,NE,68,55,8,1,1,58,0,0,0,14.5,25,57.3
2016,Drew Stanton,3659,QB,5,ARZ,49,48,8,1,1,29,1,2,0,16.7,25,42.2
2016,Scott Tolzien,6749,QB,2,IND,42,37,8,1,1,32,0,2,0,21.6,25,4.2
2016,Derek Anderson,2430,QB,4,CAR,54,53,8,4,0,119,1,0,0,15.1,50,135.4
2016,Tom Savage,8770,QB,3,HST,80,73,7,2,0,55,0,0,0,9.6,28.6,59.8
2016,Matt Cassel,2447,QB,3,TEN,58,51,6,3,0,99,0,0,0,11.8,50,95.8
2016,Shaun Hill,1255,QB,3,MIN,37,35,4,1,0,33,0,0,0,11.4,25,61.5
2016,Connor Cook,10734,QB,1,OAK,23,21,2,1,0,32,1,1,0,9.5,50,95.8
2016,E.J. Manuel,7797,QB,5,BUF,32,26,2,1,0,35,0,0,0,7.7,50,95.8
2016,Charlie Whitehurst,3026,QB,1,CLV,27,24,2,1,0,17,1,0,0,8.3,50,118.8
2016,Matt McGloin,8374,QB,3,OAK,15,15,2,0,0,0,0,0,0,13.3,0,39.6
2016,Brett Hundley,9580,QB,4,GB,10,10,2,0,0,0,0,0,0,20,0,39.6
2016,David Fales,8818,QB,1,CHI,6,5,1,0,0,0,0,0,0,20,0,39.6
2016,Willie Snead IV,8999,WR,1,NO,1,1,1,1,0,50,1,0,0,100,100,158.3
2016,Josh Huff,8721,WR,1,TB,1,1,1,0,0,0,0,0,0,100,0,39.6
2016,Kellen Clemens,2994,QB,1,SD,1,1,1,0,0,0,0,0,0,100,0,39.6
2016,Duke Johnson Jr.,9510,HB,1,CLV,1,1,1,0,0,0,0,0,0,100,0,39.6
2016,Tress Way,8358,P,1,WAS,1,1,1,1,0,31,0,0,0,100,100,118.8
2016,Tanner McEvoy,11288,WR,1,SEA,1,1,1,1,0,43,0,0,0,100,100,118.8
2016,Tony Romo,1693,QB,1,DAL,4,4,1,0,0,0,0,0,0,25,0,39.6
2016,Geno Smith,7820,QB,2,NYJ,19,14,1,0,1,0,0,0,0,7.1,100,39.6
2016,Cole Beasley,7330,WR,1,DAL,1,1,1,0,0,0,0,0,0,100,0,39.6
2016,Travis Benjamin,7100,WR,1,SD,1,1,1,0,0,0,0,0,0,100,0,39.6
2016,Mark Sanchez,4928,QB,2,DAL,22,18,1,1,0,33,0,0,0,5.6,100,118.8
2016,Terrelle Pryor Sr.,6944,WR,3,CLV,11,9,1,0,0,0,0,0,0,11.1,0,39.6
2016,Ryan Mallett,6226,QB,3,BLT,6,6,1,0,0,0,0,1,0,16.7,0,0
2016,DeMarco Murray,6223,HB,2,TEN,2,2,1,0,0,0,0,0,0,50,0,39.6
2016,Cardale Jones,10773,QB,1,BUF,12,11,1,1,0,64,0,0,0,9.1,100,118.8
2016,Kevin Hogan,10796,QB,3,CLV,31,26,1,0,0,0,0,1,0,3.8,0,0
2016,Trevone Boykin,11279,QB,3,SEA,19,18,1,1,0,31,0,0,0,5.6,100,118.8
2016,Jerick McKinnon,8731,HB,1,MIN,1,1,1,0,0,0,0,0,0,100,0,39.6
