player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
Andrew Luck,7007,QB,15,IND,628,278,41,212,109,10,12,12,1399,11,9,44.3,14.7,51.4,66.1,72.0
Philip Rivers,1725,QB,16,SD,622,250,36,209,100,34,5,13,1359,7,11,40.2,14.4,47.8,66.9,58.3
Carson Palmer,1317,QB,15,ARZ,644,247,39,205,97,18,11,8,1127,5,5,38.4,15.8,47.3,60.7,62.4
Russell Wilson,7077,QB,16,SEA,628,261,41,197,105,30,9,8,1560,10,5,41.6,15.7,53.3,72.0,85.8
Jameis Winston,9434,QB,16,TB,632,240,33,193,94,13,9,7,1148,9,6,38.0,13.8,48.7,60.8,70.0
Joe Flacco,4332,QB,16,BLT,713,227,32,191,93,20,8,7,961,4,6,31.8,14.1,48.7,62.1,57.5
Brock Osweiler,7059,QB,15,HST,553,212,26,176,87,16,5,5,820,2,7,38.3,12.3,49.4,60.9,49.9
Kirk Cousins,7102,QB,16,WAS,638,204,23,176,95,25,2,5,1171,4,4,32.0,11.3,54.0,67.1,72.9
Blake Bortles,8638,QB,16,JAX,698,228,34,174,85,9,9,11,947,3,9,32.7,14.9,48.9,62.7,49.7
Cam Newton,6153,QB,15,CAR,557,210,35,166,60,24,10,7,836,3,6,37.7,16.7,36.1,52.8,44.2
Eli Manning,1722,QB,16,NYG,623,184,21,161,78,8,4,8,826,6,5,29.5,11.4,48.4,60.6,63.3
Sam Bradford,5526,QB,15,MIN,596,197,37,157,97,8,13,5,1087,5,2,33.1,18.8,61.8,77.3,87.7
Aaron Rodgers,2241,QB,16,GB,689,209,35,153,74,28,2,4,1028,12,1,30.3,16.7,48.4,63.4,93.8
Trevor Siemian,9683,QB,14,DEN,530,191,31,152,65,22,7,7,770,5,3,36.0,16.2,42.8,62.1,61.6
Matt Ryan,4317,QB,16,ATL,590,195,37,151,77,18,3,3,1144,5,0,33.1,19.0,51.0,61.5,87.2
Carson Wentz,10636,QB,16,PHI,662,197,34,149,65,17,14,11,620,1,9,29.8,17.3,43.6,65.5,32.8
Matthew Stafford,4924,QB,16,DET,658,198,37,147,76,14,6,7,1045,4,2,30.1,18.7,51.7,66.9,78.2
Drew Brees,802,QB,16,NO,704,172,27,144,82,15,4,4,926,3,2,24.4,15.7,56.9,71.7,77.5
Tyrod Taylor,6332,QB,15,BUF,529,217,42,143,64,21,7,6,996,10,4,41.0,19.4,44.8,61.9,80.1
Dak Prescott,10769,QB,16,DAL,513,182,24,142,75,11,12,7,791,4,1,35.5,13.2,52.8,69.5,75.8
Ryan Tannehill,7014,QB,13,MIA,435,171,28,133,71,7,8,7,840,3,10,39.3,16.4,53.4,67.8,49.1
Andy Dalton,6187,QB,16,CIN,627,181,41,132,58,27,4,2,742,3,4,28.9,22.7,43.9,60.6,57.1
Tom Brady,698,QB,12,NE,459,142,15,123,58,26,2,6,925,7,2,30.9,10.6,47.2,68.1,84.9
Ryan Fitzpatrick,2467,QB,14,NYJ,441,146,19,119,50,6,8,8,577,3,6,33.1,13.0,42.0,56.9,44.7
Derek Carr,8671,QB,15,OAK,593,141,15,116,59,19,1,3,770,3,3,23.8,10.6,50.9,64.6,70.0
