player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
Russell Wilson,7077,QB,16,SEA,655,553,91,33,1,1134,12,5,0,16.5,37.4,100.9
Ben Roethlisberger,1732,QB,15,PIT,592,561,88,24,4,881,5,4,0,15.7,31.8,68.8
Tom Brady,698,QB,16,NE,622,581,80,33,4,1104,5,4,0,13.8,46.3,88.5
DeShone Kizer,11807,QB,15,CLV,563,476,76,26,4,802,3,7,0,16.0,39.5,49.3
Philip Rivers,1725,QB,16,LAC,596,575,70,25,3,897,8,5,0,12.2,40.0,92.3
Matthew Stafford,4924,QB,16,DET,628,565,70,30,2,1136,10,3,0,12.4,45.7,111.6
Kirk Cousins,7102,QB,16,WAS,606,540,66,25,2,825,10,3,0,12.2,40.9,106.4
Carson Wentz,10636,QB,13,PHI,502,440,65,25,4,912,10,4,0,14.8,44.6,100.2
Matt Ryan,4317,QB,16,ATL,570,529,64,21,3,641,4,2,0,12.1,37.5,79.0
Derek Carr,8671,QB,15,OAK,544,515,63,19,5,706,7,7,0,12.2,38.1,71.4
Jameis Winston,9434,QB,13,TB,500,442,62,21,2,632,9,4,0,14.0,37.1,85.5
Alex Smith,2218,QB,15,KC,575,505,62,33,2,1344,12,1,0,12.3,56.5,131.4
Drew Brees,802,QB,16,NO,562,536,61,31,1,965,5,3,0,11.4,52.5,103.3
Eli Manning,1722,QB,15,NYG,607,571,60,14,2,419,4,6,0,10.5,26.7,38.8
Case Keenum,7323,QB,15,MIN,522,481,60,23,1,650,6,3,0,12.5,40.0,91.7
Jay Cutler,2956,QB,14,MIA,456,429,59,17,3,493,3,4,0,13.8,33.9,50.6
Blake Bortles,8638,QB,16,JAX,573,523,59,17,6,594,2,2,0,11.3,39.0,66.2
Tyrod Taylor,6332,QB,15,BUF,509,420,58,18,2,551,4,1,0,13.8,34.5,83.3
Cam Newton,6153,QB,16,CAR,557,492,57,17,3,538,4,4,0,11.6,35.1,60.6
Jared Goff,10635,QB,15,LA,512,477,57,20,4,767,4,1,0,11.9,42.1,99.5
Andy Dalton,6187,QB,16,CIN,548,496,56,13,3,465,6,1,0,11.3,28.6,90.0
Marcus Mariota,9435,QB,15,TEN,503,453,53,16,4,507,3,4,0,11.7,37.7,54.5
Joe Flacco,4332,QB,16,BLT,583,549,47,15,2,478,3,6,0,8.6,36.2,52.7
