year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
2017,Tom Brady,698,QB,16,NE,622,581,68.6,427,426,299,70.2,6,0,24,3302,23,6,77.8,105
2017,Philip Rivers,1725,QB,16,LAC,596,575,62.6,373,371,257,69.3,6,0,27,3045,19,6,79.3,104.3
2017,Eli Manning,1722,QB,15,NYG,607,571,70.8,430,427,290,67.9,3,0,33,2655,14,10,77.1,85.8
2017,Matthew Stafford,4924,QB,16,DET,628,565,63.4,398,391,282,72.1,4,0,14,3191,23,6,78.9,109.4
2017,Ben Roethlisberger,1732,QB,15,PIT,592,561,72.5,429,424,288,67.9,3,0,21,3319,23,6,75.9,103.5
2017,Russell Wilson,7077,QB,16,SEA,655,553,58.6,384,359,247,68.8,0,0,20,2746,26,5,76.1,109.6
2017,Joe Flacco,4332,QB,16,BLT,583,549,72.9,425,421,290,68.9,9,0,20,2460,16,9,77.3,87.6
2017,Kirk Cousins,7102,QB,16,WAS,606,540,63.4,384,370,262,70.8,7,0,24,2993,18,4,79.9,106.5
2017,Drew Brees,802,QB,16,NO,562,536,77.6,436,433,330,76.2,8,0,13,3627,23,5,82.3,113.4
2017,Matt Ryan,4317,QB,16,ATL,570,529,66.1,377,370,261,70.5,3,0,23,3113,16,9,79.3,100.2
2017,Blake Bortles,8638,QB,16,JAX,573,523,64.2,368,354,234,66.1,6,0,19,2756,15,8,75.3,94.3
2017,Derek Carr,8671,QB,15,OAK,544,515,72.8,396,393,264,67.2,4,0,30,2802,20,4,76.6,100.5
2017,Alex Smith,2218,QB,15,KC,575,505,67,385,368,275,74.7,2,0,20,3116,21,3,82.4,115.3
2017,Andy Dalton,6187,QB,16,CIN,548,496,69,378,370,240,64.9,8,0,21,2509,19,10,73.3,90.2
2017,Cam Newton,6153,QB,16,CAR,557,492,67.3,375,366,227,62,3,0,20,2510,19,11,70,87.1
2017,Dak Prescott,10769,QB,16,DAL,554,490,63.4,351,338,236,69.8,1,0,20,2261,17,8,78,95
2017,Case Keenum,7323,QB,15,MIN,522,481,60.7,317,307,228,74.3,0,0,13,2496,17,5,80.1,109.5
2017,Jared Goff,10635,QB,15,LA,512,477,64.3,329,325,233,71.7,6,0,14,2837,21,6,79.2,112
2017,DeShone Kizer,11807,QB,15,CLV,563,476,61.1,344,321,202,62.9,4,0,20,2152,8,13,70.7,73.9
2017,Jacoby Brissett,10725,QB,16,IND,561,469,59.9,336,318,208,65.4,3,0,26,2281,11,5,76.2,91.5
2017,Marcus Mariota,9435,QB,15,TEN,503,453,70.2,353,348,225,64.7,3,0,15,2521,8,13,71.2,78.2
