player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
Russell Wilson,7077,QB,16,SEA,655,22.6,-1.92,1.9000000000000004,148,137,82,10,6,59.9,1182,8.6,94.0,507,416,257,24,5,61.8,2801,6.7,95.8
Matthew Stafford,4924,QB,16,DET,628,19.3,6.08,2.8899999999999997,121,112,79,6,1,70.5,1141,10.2,117.4,507,453,292,23,9,64.5,3305,7.3,94.8
Tom Brady,698,QB,16,NE,622,25.9,-0.05,0.7199999999999998,161,151,100,5,1,66.2,1270,8.4,100.6,461,430,285,27,7,66.3,3307,7.7,103.5
Eli Manning,1722,QB,15,NYG,607,19.4,-0.48,0.33000000000000007,118,111,68,4,2,61.3,704,6.3,84.1,489,460,284,15,11,61.7,2764,6.0,79.5
Kirk Cousins,7102,QB,16,WAS,606,21.3,2.29,2.3100000000000005,129,112,74,10,2,66.1,1054,9.4,118.7,477,428,273,17,11,63.8,3039,7.1,87.4
Philip Rivers,1725,QB,16,LAC,596,18.1,-11.47,0.22999999999999954,108,107,57,5,1,53.3,860,8.0,91.6,488,468,303,23,9,64.7,3655,7.8,96.9
Ben Roethlisberger,1732,QB,15,PIT,592,9.5,2.01,-0.16999999999999993,56,50,33,4,0,66.0,371,7.4,114.7,536,511,327,24,14,64.0,3880,7.6,91.3
Joe Flacco,4332,QB,16,BLT,583,23.7,-6.62,1.54,138,132,78,2,7,59.1,909,6.9,63.0,445,417,274,16,6,65.7,2232,5.4,85.9
Alex Smith,2218,QB,15,KC,575,22.6,6.67,-0.40999999999999925,130,117,85,8,2,72.6,900,7.7,110.3,445,388,256,18,3,66.0,3142,8.1,103.0
Blake Bortles,8638,QB,16,JAX,573,23.4,2.45,2.75,134,124,77,8,2,62.1,1135,9.2,106.8,439,399,238,13,11,59.6,2552,6.4,77.8
Matt Ryan,4317,QB,16,ATL,570,22.8,-1.31,1.2700000000000005,130,121,77,5,2,63.6,1055,8.7,98.3,440,408,265,15,10,65.0,3040,7.5,89.3
DeShone Kizer,11807,QB,15,CLV,563,15.5,-3.45,0.45999999999999996,87,75,38,3,5,50.7,485,6.5,56.8,476,401,217,8,17,54.1,2409,6.0,61.2
Drew Brees,802,QB,16,NO,562,20.6,-0.25,-0.08000000000000007,116,110,79,5,1,71.8,882,8.0,106.7,446,426,307,18,7,72.1,3452,8.1,103.1
Jacoby Brissett,10725,QB,16,IND,561,21.0,0.66,2.37,118,96,57,6,1,59.4,815,8.5,103.4,443,373,219,7,6,58.7,2283,6.1,76.1
Cam Newton,6153,QB,16,CAR,557,17.6,4.61,0.33999999999999986,98,89,56,6,2,62.9,622,7.0,96.7,459,403,235,16,14,58.3,2680,6.7,77.1
