year,player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
2017,Philip Rivers,1725,QB,16,LAC,596,223,18,204,103,29,3,8,1470,9,4,37.4,8.1,50.5,66.9,80.7
2017,Russell Wilson,7077,QB,16,SEA,655,271,43,194,92,33,4,11,1237,8,6,41.4,15.9,47.4,66.5,69
2017,Matthew Stafford,4924,QB,16,DET,628,230,46,174,89,6,6,12,1255,6,4,36.6,20,51.1,63.5,76.7
2017,Case Keenum,7323,QB,15,MIN,522,205,22,174,97,17,8,4,1051,5,2,39.3,10.7,55.7,69.2,78.5
2017,Kirk Cousins,7102,QB,16,WAS,606,222,41,170,85,8,7,6,1100,9,9,36.6,18.5,50,61.1,66.3
2017,Blake Bortles,8638,QB,16,JAX,573,205,24,169,81,16,13,10,931,6,5,35.8,11.7,47.9,66.4,64.5
2017,Matt Ryan,4317,QB,16,ATL,570,193,24,159,81,15,9,11,982,4,3,33.9,12.4,50.9,69.2,70.8
2017,Tom Brady,698,QB,16,NE,622,195,35,155,86,16,5,6,1275,9,2,31.4,17.9,55.5,70.2,96.6
2017,DeShone Kizer,11807,QB,15,CLV,563,219,38,155,53,16,14,10,742,3,9,38.9,17.4,34.2,52.1,32.8
2017,Dak Prescott,10769,QB,16,DAL,554,203,32,152,72,18,9,8,1063,5,5,36.6,15.8,47.4,64.5,68
2017,Jared Goff,10635,QB,15,LA,512,183,25,152,63,18,6,4,967,7,1,35.7,13.7,41.4,54,75.7
2017,Jacoby Brissett,10725,QB,16,IND,561,225,52,151,68,24,12,5,817,2,2,40.1,23.1,45,64.6,61.1
2017,Eli Manning,1722,QB,15,NYG,607,177,31,144,62,13,6,10,813,5,3,29.2,17.5,43.1,58.1,64.4
2017,Alex Smith,2218,QB,15,KC,575,190,35,137,66,22,5,7,926,5,2,33,18.4,48.2,67,76.5
2017,Ben Roethlisberger,1732,QB,15,PIT,592,163,21,137,72,6,5,3,932,5,8,27.5,12.9,52.6,60,62.1
2017,Josh McCown,1085,QB,13,NYJ,455,177,39,130,69,12,1,5,922,6,4,38.9,22,53.1,64.3,78.4
2017,Carson Wentz,10636,QB,13,PHI,502,179,28,130,56,9,7,3,824,8,1,35.7,15.6,43.1,53.2,81.7
2017,Tyrod Taylor,6332,QB,15,BUF,509,193,44,130,70,10,3,5,957,2,1,37.9,22.8,53.8,65.2,79.6
2017,Joe Flacco,4332,QB,16,BLT,583,158,27,128,62,17,9,6,681,2,4,27.1,17.1,48.4,66.7,56.8
2017,Cam Newton,6153,QB,16,CAR,557,182,35,126,64,15,6,6,792,3,5,32.7,19.2,50.8,66.7,62
2017,Andy Dalton,6187,QB,16,CIN,548,170,38,126,57,25,4,4,811,6,2,31,22.4,45.2,64.9,75.9
2017,Derek Carr,8671,QB,15,OAK,544,148,20,122,59,12,1,5,694,2,9,27.2,13.5,48.4,59.3,40.8
2017,Jameis Winston,9434,QB,13,TB,500,166,33,120,63,7,7,1,770,8,3,33.2,19.9,52.5,61,84.4
2017,Jay Cutler,2956,QB,14,MIA,456,143,19,120,56,12,2,6,670,4,4,31.4,13.3,46.7,59.6,61.5
2017,Marcus Mariota,9435,QB,15,TEN,503,150,27,105,56,15,1,6,711,5,2,29.8,18,53.3,69.7,82.7
2017,Drew Brees,802,QB,16,NO,562,126,20,103,56,18,4,3,707,0,3,22.4,15.9,54.4,72.8,63.9
2017,Trevor Siemian,9683,QB,11,DEN,406,146,33,103,40,17,5,7,502,3,7,36,22.6,38.8,60.3,36.1
2017,Brett Hundley,9580,QB,11,GB,368,140,29,100,35,21,2,6,309,4,5,38,20.7,35,53.9,36.6
2017,Carson Palmer,1317,QB,7,ARZ,290,122,22,99,48,5,3,6,611,5,6,42.1,18,48.5,60,59.8
2017,Mitchell Trubisky,11757,QB,12,CHI,386,140,31,96,42,9,3,6,453,1,3,36.3,22.1,43.8,58.5,48.7
2017,Tom Savage,8770,QB,8,HST,246,115,21,92,43,6,4,6,523,3,4,46.7,18.3,46.7,62.8,57.5
2017,Deshaun Watson,11767,QB,7,HST,241,115,19,81,39,4,1,2,598,7,6,47.7,16.5,48.1,54.7,70.9
2017,C.J. Beathard,11859,QB,6,SF,257,101,19,79,31,7,9,3,262,1,2,39.3,18.8,39.2,55.7,42.3
2017,Aaron Rodgers,2241,QB,7,GB,276,98,22,69,31,13,2,5,450,4,2,35.5,22.4,44.9,66.7,73.9
