year,player,player_id,position,player_game_count,team_name,attempts,yards,deep_attempts,deep_yards,breakaway_percent
2017,Le'Veon Bell,7829,HB,15,PIT,321,1291,14,244,18.9
2017,LeSean McCoy,4976,HB,16,BUF,285,1136,16,411,36.2
2017,Melvin Gordon III,9448,HB,16,LAC,284,1105,13,313,28.3
2017,Todd Gurley II,9443,HB,15,LA,279,1305,15,377,28.9
2017,Jordan Howard,10784,HB,16,CHI,276,1122,15,364,32.4
2017,Kareem Hunt,11841,HB,16,KC,272,1327,19,521,39.3
2017,Leonard Fournette,11759,HB,13,JAX,268,1040,8,283,27.2
2017,Frank Gore,2282,HB,16,IND,261,961,7,116,12.1
2017,C.J. Anderson,8101,HB,16,DEN,245,1007,9,220,21.8
2017,Ezekiel Elliott,10638,HB,10,DAL,242,983,8,172,17.5
2017,Carlos Hyde,8692,HB,16,SF,239,938,11,271,28.9
2017,Lamar Miller,7097,HB,16,HST,238,888,8,140,15.8
2017,Mark Ingram II,6180,HB,16,NO,230,1124,14,443,39.4
2017,Latavius Murray,7962,HB,16,MIN,216,842,8,239,28.4
2017,Alex Collins,10805,HB,15,BLT,212,973,16,353,36.3
2017,Jay Ajayi,9582,HB,14,PHI,208,873,12,313,35.9
2017,Marshawn Lynch,3628,HB,15,OAK,207,891,12,264,29.6
2017,Isaiah Crowell,9295,HB,16,CLV,205,851,9,237,27.8
2017,Jonathan Stewart,4327,HB,15,CAR,198,680,6,141,20.7
2017,Devonta Freeman,8738,HB,14,ATL,196,865,12,255,29.5
2017,DeMarco Murray,6223,HB,15,TEN,184,659,4,134,20.3
2017,Dion Lewis,6301,HB,16,NE,180,896,11,256,28.6
2017,Bilal Powell,6278,HB,15,NYJ,178,772,9,348,45.1
2017,Joe Mixon,11803,HB,14,CIN,177,606,5,93,15.3
2017,Derrick Henry,10679,HB,16,TEN,176,744,8,268,36
2017,Samaje Perine,11869,HB,13,WAS,174,601,4,78,13
2017,LeGarrette Blount,5863,HB,15,PHI,173,766,10,283,36.9
2017,Orleans Darkwa,9173,HB,15,NYG,171,751,10,276,36.8
2017,Ameer Abdullah,9487,HB,14,DET,165,552,7,176,31.9
2017,Adrian Peterson,3623,HB,10,ARZ,156,529,5,103,19.5
2017,Tevin Coleman,9506,HB,15,ATL,156,628,10,249,39.6
2017,Jamaal Williams,11889,HB,14,GB,153,556,1,25,4.5
2017,Javorius Allen,9558,HB,16,BLT,153,591,5,107,18.1
2017,Jerick McKinnon,8731,HB,16,MIN,150,570,5,128,22.5
2017,Doug Martin,7035,HB,11,TB,138,406,3,61,15
2017,Kenyan Drake,10707,HB,14,MIA,133,644,9,307,47.7
2017,Alvin Kamara,11822,HB,16,NO,120,728,13,302,41.5
2017,Kerwynn Williams,8013,HB,14,ARZ,120,426,3,64,15
2017,Christian McCaffrey,11763,HB,16,CAR,116,430,4,88,20.5
2017,Alfred Morris,7165,HB,13,DAL,115,547,6,163,29.8
2017,Chris Ivory,6007,HB,14,JAX,112,382,3,70,18.3
2017,Wayne Gallman,11895,HB,13,NYG,111,476,3,60,12.6
2017,Cam Newton,6153,QB,16,CAR,109,527,8,251,47.6
2017,Peyton Barber,10927,HB,10,TB,108,423,3,69,16.3
2017,Giovani Bernard,7818,HB,16,CIN,105,458,5,115,25.1
2017,Mike Gillislee,7946,HB,9,NE,104,383,1,16,4.2
2017,Matt Breida,12271,HB,16,SF,104,471,3,78,16.6
2017,Matt Forte,4358,HB,12,NYJ,103,381,3,51,13.4
2017,Marlon Mack,11898,HB,14,IND,93,358,7,164,45.8
2017,Elijah McGuire,11943,HB,14,NYJ,88,315,3,103,32.7
2017,Tarik Cohen,11874,HB,15,CHI,87,370,7,186,50.3
2017,Theo Riddick,7980,HB,15,DET,84,286,2,39,13.6
2017,Aaron Jones,11937,HB,10,GB,81,448,8,182,40.6
2017,Duke Johnson Jr.,9510,HB,15,CLV,80,337,4,69,20.5
2017,Devontae Booker,10770,HB,13,DEN,79,299,1,26,8.7
2017,D'Onta Foreman,11844,HB,9,HST,78,327,4,114,34.9
2017,Corey Clement,12253,HB,14,PHI,74,321,4,82,25.5
2017,Dalvin Cook,11796,HB,4,MIN,74,354,4,116,32.8
2017,Alfred Blue,8816,HB,8,HST,71,262,1,48,18.3
2017,Ty Montgomery,9527,HB,8,GB,71,273,1,37,13.6
2017,Eddie Lacy,7842,HB,9,SEA,69,179,1,19,10.6
2017,Jamaal Charles,4387,HB,12,DEN,69,296,3,53,17.9
2017,Mike Davis,9559,HB,6,SEA,68,223,3,76,34.1
2017,Mike Tolbert,4740,HB,12,BUF,66,247,4,75,30.4
2017,Chris Thompson,7936,HB,10,WAS,64,294,4,108,36.7
2017,Jacquizz Rodgers,6297,HB,12,TB,64,244,2,55,22.5
2017,Rex Burkhead,7971,HB,10,NE,64,264,2,53,20.1
2017,Malcolm Brown,9902,HB,9,LA,63,246,2,36,14.6
2017,Rob Kelley,11090,HB,7,WAS,62,194,2,40,20.6
2017,Tavon Austin,7789,WR,14,LA,59,270,4,83,30.7
2017,Thomas Rawls,9993,HB,9,SEA,58,157,2,38,24.2
2017,DeAndre Washington,10777,HB,15,OAK,57,153,0,0,0
2017,Jalen Richard,11395,HB,13,OAK,56,275,2,86,31.3
2017,Rod Smith,9996,HB,9,DAL,55,232,3,75,32.3
2017,Chris Carson,12004,HB,4,SEA,49,208,2,46,22.1
2017,T.J. Yeldon,9469,HB,9,JAX,49,253,3,94,37.2
2017,Wendell Smallwood,10787,HB,8,PHI,47,174,2,46,26.4
2017,Austin Ekeler,12164,HB,11,LAC,47,260,3,89,34.2
2017,Damien Williams,9205,HB,9,MIA,46,181,1,69,38.1
2017,J.D. McKissic,11047,HB,12,SEA,45,186,2,47,25.3
2017,Chris Johnson,4338,HB,4,ARZ,45,114,0,0,0
2017,Shane Vereen,6208,HB,13,NYG,45,164,1,17,10.4
2017,Tyrod Taylor,6332,QB,13,BUF,44,103,2,50,48.5
2017,James White,8765,HB,12,NE,43,171,0,0,0
2017,Tion Green,12185,HB,5,DET,42,165,1,33,20
2017,Paul Perkins,10783,HB,7,NYG,41,90,0,0,0
2017,Russell Wilson,7077,QB,12,SEA,40,134,2,50,37.3
2017,Terrance West,8729,HB,5,BLT,39,138,0,0,0
2017,Jeremy Hill,8690,HB,7,CIN,37,116,0,0,0
2017,Marcus Mariota,9435,QB,13,TEN,37,171,3,77,45
2017,Branden Oliver,9286,HB,7,LAC,35,83,1,26,31.3
2017,James Conner,11860,HB,12,PIT,32,144,1,23,16
