player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Le'Veon Bell,7829,HB,15,PIT,321,85,406,2.6,44,17,39.1
LeSean McCoy,4976,HB,16,BUF,287,59,346,2.14,34,10,27.2
Todd Gurley II,9443,HB,15,LA,279,64,343,2.81,38,19,46.6
Melvin Gordon III,9448,HB,16,LAC,284,58,342,2.54,48,18,49.1
Kareem Hunt,11841,HB,16,KC,272,53,325,3.08,61,16,73.1
Leonard Fournette,11759,HB,13,JAX,268,36,304,2.47,35,5,32.6
Jordan Howard,10784,HB,16,CHI,276,23,299,2.52,34,4,32.0
Carlos Hyde,8692,HB,16,SF,240,59,299,2.54,45,9,45.8
Frank Gore,2282,HB,16,IND,261,29,290,2.52,35,5,34.8
Mark Ingram II,6180,HB,16,NO,230,58,288,3.09,24,11,37.5
Lamar Miller,7097,HB,16,HST,238,36,274,2.45,21,7,25.1
C.J. Anderson,8101,HB,16,DEN,245,28,273,2.78,37,4,41.7
Ezekiel Elliott,10638,HB,10,DAL,242,26,268,2.81,30,4,35.6
Alex Collins,10805,HB,15,BLT,212,23,235,2.98,34,10,55.7
Isaiah Crowell,9295,HB,16,CLV,206,28,234,2.66,23,9,36.4
Devonta Freeman,8738,HB,14,ATL,196,36,232,2.66,36,10,52.8
Jay Ajayi,9582,HB,14,PHI,208,24,232,3.04,42,4,60.2
Latavius Murray,7962,HB,16,MIN,216,15,231,2.55,28,6,37.5
Marshawn Lynch,3628,HB,15,OAK,207,20,227,3.09,42,8,68.0
DeMarco Murray,6223,HB,15,TEN,184,39,223,2.03,24,11,31.8
Dion Lewis,6301,HB,16,NE,180,32,212,3.17,42,7,73.2
Joe Mixon,11803,HB,14,CIN,178,30,208,2.43,19,3,25.7
Jonathan Stewart,4327,HB,15,CAR,198,8,206,2.23,28,8,39.0
Bilal Powell,6278,HB,15,NYJ,178,23,201,2.41,26,5,37.2
Alvin Kamara,11822,HB,16,NO,120,81,201,3.83,28,29,108.5
Jerick McKinnon,8731,HB,16,MIN,150,51,201,2.63,30,9,51.0
Javorius Allen,9558,HB,16,BLT,153,46,199,2.15,17,3,21.6
Samaje Perine,11869,HB,13,WAS,175,22,197,2.52,14,10,30.7
Christian McCaffrey,11763,HB,16,CAR,116,80,196,2.13,15,19,36.9
Ameer Abdullah,9487,HB,14,DET,165,25,190,2.58,20,4,32.5
Orleans Darkwa,9173,HB,15,NYG,171,19,190,2.94,17,3,31.0
Derrick Henry,10679,HB,16,TEN,176,11,187,3.23,33,2,60.5
Tevin Coleman,9506,HB,15,ATL,156,27,183,2.96,17,5,35.5
LeGarrette Blount,5863,HB,16,PHI,173,8,181,3.56,35,2,72.8
Jamaal Williams,11889,HB,14,GB,153,25,178,2.29,18,2,25.7
Adrian Peterson,3623,HB,10,ARZ,156,11,167,2.34,24,1,35.0
Kenyan Drake,10707,HB,14,MIA,133,32,165,4.29,29,8,96.3
Duke Johnson Jr.,9510,HB,16,CLV,82,74,156,2.7,15,24,67.4
Giovani Bernard,7818,HB,16,CIN,105,43,148,2.68,17,4,38.0
Doug Martin,7035,HB,11,TB,138,9,147,2.2,6,3,13.5
Wayne Gallman,11895,HB,13,NYG,111,34,145,2.7,22,7,54.1
Matt Forte,4358,HB,12,NYJ,103,37,140,2.69,12,9,40.3
Tarik Cohen,11874,HB,16,CHI,87,53,140,2.34,10,23,55.3
Theo Riddick,7980,HB,16,DET,84,53,137,2.67,13,23,70.1
Chris Ivory,6007,HB,14,JAX,112,21,133,2.46,15,10,46.3
Kerwynn Williams,8013,HB,16,ARZ,120,10,130,2.23,12,0,20.5
Matt Breida,12271,HB,16,SF,105,21,126,2.1,14,1,24.9
Peyton Barber,10927,HB,13,TB,108,16,124,2.66,12,3,32.1
Alfred Morris,7165,HB,14,DAL,115,7,122,3.3,17,2,51.5
Marlon Mack,11898,HB,14,IND,93,21,114,3.1,14,6,54.3
Jarvis Landry,8698,WR,16,MIA,1,112,113,0.0,0,17,0.0
Larry Fitzgerald,1724,WR,16,ARZ,0,109,109,,0,9,8.3
Devontae Booker,10770,HB,13,DEN,79,30,109,2.58,7,5,28.4
Cam Newton,6153,QB,16,CAR,109,0,109,3.19,12,0,35.1
Elijah McGuire,11943,HB,15,NYJ,88,17,105,2.39,16,4,45.5
Mike Gillislee,7946,HB,9,NE,104,1,105,2.43,10,0,23.2
Keenan Allen,7857,WR,16,LAC,2,102,104,2.0,0,13,25.0
Michael Thomas,10681,WR,16,NO,0,104,104,,0,13,12.5
Chris Thompson,7936,HB,10,WAS,64,39,103,2.61,13,7,50.7
Antonio Brown,5718,WR,14,PIT,0,101,101,,0,12,11.9
James White,8765,HB,14,NE,43,56,99,1.79,1,7,14.5
Golden Tate,5585,WR,16,DET,5,92,97,1.8,1,22,42.7
DeAndre Hopkins,7808,WR,15,HST,0,96,96,,0,4,4.2
Rex Burkhead,7971,HB,10,NE,64,30,94,2.05,9,2,24.0
Ty Montgomery,9527,HB,8,GB,71,23,94,2.17,4,5,20.8
Adam Thielen,8288,WR,16,MIN,1,91,92,5.0,0,8,43.5
Jamaal Charles,4387,HB,14,DEN,69,23,92,2.93,16,5,66.8
Tyreek Hill,10799,WR,15,KC,17,75,92,1.18,3,8,14.1
DeAndre Washington,10777,HB,15,OAK,57,34,91,1.91,12,8,42.0
Aaron Jones,11937,HB,10,GB,81,9,90,2.88,13,0,41.6
Julio Jones,6158,WR,16,ATL,1,88,89,0.0,0,12,0.0
Shane Vereen,6208,HB,16,NYG,45,44,89,1.89,6,3,19.1
Dalvin Cook,11796,HB,4,MIN,74,11,85,2.65,14,4,56.1
Travis Kelce,7844,TE,15,KC,2,83,85,1.5,0,16,28.2
Corey Clement,12253,HB,15,PHI,74,10,84,2.84,7,0,23.6
D'Onta Foreman,11844,HB,10,HST,78,6,84,2.55,10,0,30.4
Jalen Richard,11395,HB,16,OAK,56,27,83,2.09,7,4,27.7
Mike Davis,9559,HB,6,SEA,68,15,83,2.84,15,2,58.1
Demaryius Thomas,5547,WR,16,DEN,0,83,83,,0,9,10.8
Mike Tolbert,4740,HB,12,BUF,66,14,80,2.76,8,0,27.6
J.D. McKissic,11047,HB,13,SEA,46,34,80,2.3,3,3,17.3
Jack Doyle,8520,TE,15,IND,0,80,80,,0,7,8.8
T.J. Yeldon,9469,HB,10,JAX,49,30,79,2.55,3,5,25.8
Alfred Blue,8816,HB,8,HST,71,7,78,2.11,1,2,8.1
Doug Baldwin,6615,WR,16,SEA,2,75,77,-1.5,0,8,-15.6
Delanie Walker,3120,TE,16,TEN,2,74,76,0.5,0,4,2.6
Eddie Lacy,7842,HB,9,SEA,69,6,75,2.14,9,0,25.7
A.J. Green,6156,WR,16,CIN,0,75,75,,0,8,10.7
Randall Cobb,6216,WR,15,GB,9,66,75,1.44,1,5,11.6
Austin Ekeler,12164,HB,13,LAC,47,27,74,3.11,7,12,79.8
Rod Smith,9996,HB,15,DAL,55,19,74,2.8,8,1,34.1
Davante Adams,8688,WR,14,GB,0,74,74,,0,14,18.9
Brandin Cooks,8655,WR,16,NE,9,65,74,1.67,1,5,13.5
Zach Ertz,7816,TE,14,PHI,0,74,74,,0,3,4.1
Jamison Crowder,9538,WR,15,WAS,7,66,73,1.57,1,4,10.8
Jacquizz Rodgers,6297,HB,14,TB,64,9,73,2.48,11,2,44.2
