year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2017,Le'Veon Bell,7829,HB,15,PIT,334,321,1291,4,9,71,67.7,82.2,57.3,836,2.6,27,74,44,3,2,0
2017,LeSean McCoy,4976,HB,16,BUF,320,287,1138,4,6,75.8,72.7,78.2,65.2,614,2.14,48,59,34,3,1,0
2017,Melvin Gordon III,9448,HB,16,LAC,320,284,1105,3.9,8,72.3,71.5,87.6,59.5,722,2.54,87,57,48,1,2,0
2017,Todd Gurley II,9443,HB,15,LA,314,279,1305,4.7,13,83.4,74.6,52.4,75.8,783,2.81,57,64,38,5,0,0
2017,Jordan Howard,10784,HB,16,CHI,301,276,1122,4.1,9,63.9,66.5,86.3,59.1,696,2.52,53,61,34,1,0,0
2017,Kareem Hunt,11841,HB,16,KC,303,272,1327,4.9,8,82.4,80.1,87.1,68.2,839,3.08,69,60,61,1,1,0
2017,Leonard Fournette,11759,HB,13,JAX,286,268,1040,3.9,9,65.6,62.4,79.2,70,663,2.47,90,45,35,2,2,1
2017,Frank Gore,2282,HB,16,IND,274,261,961,3.7,3,70.4,68.9,63.4,59.9,659,2.52,21,49,35,3,2,0
2017,C.J. Anderson,8101,HB,16,DEN,258,245,1007,4.1,3,78.2,77.5,84.7,60,680,2.78,40,47,37,1,1,0
2017,Ezekiel Elliott,10638,HB,10,DAL,256,242,983,4.1,7,69.5,72.5,83.8,59.7,680,2.81,30,56,30,1,0,0
2017,Carlos Hyde,8692,HB,16,SF,272,240,938,3.9,8,58,66.4,75.1,75.8,609,2.54,61,44,45,2,2,2
2017,Lamar Miller,7097,HB,16,HST,260,238,888,3.7,3,68.9,64.7,84.5,43.3,584,2.45,21,43,21,1,0,0
2017,Mark Ingram II,6180,HB,16,NO,269,230,1124,4.9,12,71.8,70.3,62.6,68.5,710,3.09,72,50,24,3,3,2
2017,Latavius Murray,7962,HB,16,MIN,242,216,842,3.9,8,65.7,65,81.3,61.2,550,2.55,46,42,28,1,1,0
2017,Alex Collins,10805,HB,15,BLT,239,212,973,4.6,6,83.4,86.9,43.9,59.8,631,2.98,50,51,34,4,1,0
2017,Jay Ajayi,9582,HB,14,PHI,218,208,873,4.2,1,67.2,72.9,55.4,60,632,3.04,71,38,42,3,1,0
2017,Marshawn Lynch,3628,HB,15,OAK,216,207,891,4.3,7,74.6,76.4,81.4,60,639,3.09,51,44,42,1,1,0
2017,Isaiah Crowell,9295,HB,16,CLV,220,206,853,4.1,2,61.2,61.4,81.4,49.7,548,2.66,59,38,23,1,3,0
2017,Jonathan Stewart,4327,HB,15,CAR,261,198,680,3.4,6,57.5,59.5,51.5,65.1,442,2.23,60,41,28,3,1,0
2017,Devonta Freeman,8738,HB,14,ATL,210,196,865,4.4,7,73.3,75.8,43.1,59.4,522,2.66,44,48,36,4,4,0
2017,DeMarco Murray,6223,HB,15,TEN,227,184,659,3.6,6,63.3,58.2,80.5,74.7,373,2.03,75,29,24,1,1,0
2017,Dion Lewis,6301,HB,16,NE,195,180,896,5,6,88.7,85.6,90.9,60,570,3.17,44,48,42,0,0,0
2017,Joe Mixon,11803,HB,14,CIN,199,178,626,3.5,4,72.6,75,50.9,73.8,433,2.43,25,35,19,3,0,0
2017,Bilal Powell,6278,HB,15,NYJ,190,178,772,4.3,5,67.3,68.5,79,59.4,429,2.41,75,31,26,1,0,0
2017,Derrick Henry,10679,HB,16,TEN,211,176,744,4.2,5,72,75,78.4,56.4,569,3.23,75,38,33,1,0,0
2017,Samaje Perine,11869,HB,13,WAS,193,175,603,3.4,1,58.8,56.4,64.1,58.3,441,2.52,30,22,14,2,0,0
2017,LeGarrette Blount,5863,HB,16,PHI,188,173,766,4.4,2,61.1,64.1,77.4,59.5,616,3.56,68,31,35,1,3,0
2017,Orleans Darkwa,9173,HB,15,NYG,174,171,751,4.4,5,60.3,62.8,77.5,60,503,2.94,75,33,17,1,0,0
2017,Ameer Abdullah,9487,HB,14,DET,178,165,552,3.3,4,53.5,48,65.1,43.5,425,2.58,34,24,20,2,0,0
2017,Tevin Coleman,9506,HB,15,ATL,172,156,628,4,5,68.7,64.4,77,59.4,461,2.96,52,26,17,1,0,0
2017,Adrian Peterson,3623,HB,10,ARZ,170,156,529,3.4,2,51.8,60.3,43.3,69.8,365,2.34,27,20,24,3,3,1
2017,Jamaal Williams,11889,HB,14,GB,168,153,556,3.6,4,61.9,63.1,90.3,41.6,350,2.29,25,32,18,0,0,0
2017,Javorius Allen,9558,HB,16,BLT,166,153,591,3.9,4,68.7,66.2,90.4,67.9,329,2.15,37,38,17,0,1,1
2017,Jerick McKinnon,8731,HB,16,MIN,159,150,570,3.8,3,77.8,71.4,53.2,81.6,394,2.63,58,23,30,2,0,0
2017,Cam Newton,6153,QB,16,CAR,452,109,754,5.4,6,66.5,64.9,70,60.4,348,2.5,69,46,12,9,4,1
2017,Doug Martin,7035,HB,11,TB,143,138,406,2.9,3,53.3,55.3,73.3,60,304,2.2,27,21,6,1,0,0
2017,Kenyan Drake,10707,HB,14,MIA,144,133,644,4.8,3,74.7,81.3,60.4,60,571,4.29,66,24,29,2,2,1
2017,Kerwynn Williams,8013,HB,16,ARZ,127,120,426,3.6,1,63.6,61.2,90.6,60,267,2.23,25,20,12,0,0,0
2017,Alvin Kamara,11822,HB,16,NO,138,120,728,6.1,8,90.5,86.1,79,60.2,459,3.83,74,40,28,1,0,0
2017,Christian McCaffrey,11763,HB,16,CAR,227,116,435,3.7,2,73.9,65.5,80.2,72.1,247,2.11,40,21,15,1,1,1
2017,Alfred Morris,7165,HB,14,DAL,122,115,547,4.8,1,64.5,65.2,89,59.7,380,3.3,70,25,17,0,1,0
2017,Chris Ivory,6007,HB,14,JAX,126,112,382,3.4,1,58.5,53.5,51.2,59.9,276,2.46,34,16,15,2,1,0
2017,Wayne Gallman,11895,HB,13,NYG,115,111,476,4.3,0,70,74.4,35.2,60,300,2.7,24,19,22,3,2,0
2017,Peyton Barber,10927,HB,13,TB,121,108,423,3.9,3,67.4,69.5,48.2,59.4,287,2.66,34,23,12,2,1,0
2017,Giovani Bernard,7818,HB,16,CIN,115,105,458,4.4,2,67.3,64.5,89.7,60.3,281,2.68,25,20,17,0,3,0
2017,Matt Breida,12271,HB,16,SF,113,105,465,4.4,2,63.9,71.5,70.1,59.7,220,2.1,33,22,14,1,2,0
2017,Mike Gillislee,7946,HB,9,NE,112,104,383,3.7,5,71.9,71.1,66.5,60,253,2.43,16,25,10,1,0,0
2017,Matt Forte,4358,HB,12,NYJ,108,103,381,3.7,2,66.1,55.3,70.5,60,277,2.69,20,12,12,1,0,0
2017,Russell Wilson,7077,QB,16,SEA,345,40,586,6.2,3,78.8,75.2,50,60,270,2.84,31,35,10,15,7,0
2017,Marlon Mack,11898,HB,14,IND,100,93,358,3.8,3,68,72.8,67.8,59.6,288,3.1,35,21,14,1,0,0
2017,Elijah McGuire,11943,HB,15,NYJ,103,88,315,3.6,1,66.7,60.4,66.4,60.9,210,2.39,69,14,16,2,0,0
2017,Tarik Cohen,11874,HB,16,CHI,133,87,370,4.3,2,77.5,64.9,49.5,61.9,204,2.34,46,16,10,2,0,0
2017,Tyrod Taylor,6332,QB,15,BUF,376,44,419,4.9,4,80,74.7,76.5,60.4,180,2.12,32,26,13,4,2,0
2017,Theo Riddick,7980,HB,16,DET,88,84,286,3.4,3,71,65.2,69.5,59,224,2.67,21,11,13,1,0,0
2017,Duke Johnson Jr.,9510,HB,16,CLV,120,82,348,4.2,4,78.2,70.5,36.9,63.9,221,2.7,19,25,15,3,1,0
2017,Aaron Jones,11937,HB,10,GB,87,81,448,5.5,4,78.8,84.6,86.4,59.6,233,2.88,46,20,13,0,0,0
2017,Devontae Booker,10770,HB,13,DEN,83,79,299,3.8,1,64.4,61.7,47.8,60,204,2.58,26,11,7,2,1,0
2017,D'Onta Foreman,11844,HB,10,HST,82,78,327,4.2,2,59.9,57.7,33,58.6,199,2.55,39,13,10,2,0,0
2017,DeShone Kizer,11807,QB,15,CLV,274,30,419,5.4,5,52.8,68.3,61.1,60,234,3.04,20,29,11,9,3,0
2017,Corey Clement,12253,HB,15,PHI,93,74,321,4.3,4,70.5,70.7,86.2,70.3,210,2.84,28,19,7,0,0,0
2017,Dalvin Cook,11796,HB,4,MIN,82,74,354,4.8,2,69.9,76.6,67.9,60,196,2.65,33,15,14,1,0,0
2017,Alfred Blue,8816,HB,8,HST,72,71,262,3.7,1,66,62.9,85.4,71.2,150,2.11,48,10,1,0,0,0
2017,Ty Montgomery,9527,HB,8,GB,79,71,273,3.8,3,72.5,67.7,86.2,60,154,2.17,37,13,4,0,0,0
2017,Eddie Lacy,7842,HB,9,SEA,73,69,179,2.6,0,62.6,60.3,85.2,59.5,148,2.14,19,7,9,0,0,0
2017,Jamaal Charles,4387,HB,14,DEN,71,69,296,4.3,1,59.4,55.5,35.4,60,202,2.93,19,16,16,2,1,0
2017,Mike Davis,9559,HB,6,SEA,82,68,240,3.5,0,64.1,59.7,85.7,60.2,193,2.84,33,12,15,0,0,0
2017,Mike Tolbert,4740,HB,12,BUF,86,66,247,3.7,1,53.7,54.9,30.6,72,182,2.76,25,9,8,2,0,0
2017,Rex Burkhead,7971,HB,10,NE,69,64,264,4.1,5,67.7,56,60.7,60,131,2.05,31,14,9,1,0,0
2017,Carson Wentz,10636,QB,13,PHI,334,32,299,4.7,0,84.9,60.1,35.3,60,187,2.92,24,26,9,9,3,0
2017,Chris Thompson,7936,HB,10,WAS,73,64,294,4.6,2,74.2,64.5,42.5,60.3,167,2.61,61,11,13,2,0,0
2017,Jacquizz Rodgers,6297,HB,14,TB,68,64,244,3.8,1,59.7,59.4,86.5,60,159,2.48,36,11,11,0,0,0
2017,Malcolm Brown,9902,HB,11,LA,73,63,246,3.9,1,61.5,62.8,63.6,60.1,139,2.21,20,10,8,1,0,0
2017,Jacoby Brissett,10725,QB,16,IND,393,23,260,4.1,4,62.4,52.3,60.4,60.6,160,2.54,25,14,5,8,2,0
2017,Rob Kelley,11090,HB,7,WAS,67,62,194,3.1,3,51.2,54,84.8,59.6,139,2.24,21,8,10,0,0,0
2017,Marcus Mariota,9435,QB,15,TEN,391,37,312,5.2,5,76.5,76.8,83.6,60,107,1.78,34,22,7,2,2,0
2017,Alex Smith,2218,QB,15,KC,342,26,355,5.9,1,79.6,67.3,91.1,60.2,174,2.9,70,19,3,2,6,1
2017,Tavon Austin,7789,WR,16,LA,145,59,270,4.6,1,63.1,66.8,68.9,68.9,122,2.07,27,9,9,1,0,0
2017,Thomas Rawls,9993,HB,11,SEA,71,58,157,2.7,0,51.5,54.5,52.2,70.5,117,2.02,23,6,6,1,3,0
2017,Blake Bortles,8638,QB,16,JAX,478,31,322,5.6,2,70.1,67.3,57.3,60,72,1.26,28,19,3,9,3,0
2017,DeAndre Washington,10777,HB,15,OAK,63,57,153,2.7,2,57.7,56.2,37.4,60.4,109,1.91,11,9,12,2,0,0
2017,Dak Prescott,10769,QB,16,DAL,435,25,357,6.3,6,72.2,78.5,90.6,60,169,2.96,21,29,3,5,1,1
2017,Jalen Richard,11395,HB,16,OAK,62,56,275,4.9,1,68.9,66.4,29.5,68,117,2.09,52,10,7,2,2,0
2017,Rod Smith,9996,HB,15,DAL,66,55,232,4.2,4,67.8,63.2,84.7,79.3,154,2.8,45,15,8,0,1,0
2017,Kirk Cousins,7102,QB,16,WAS,371,25,179,3.7,4,70,65.3,52.4,60,90,1.84,18,17,1,12,6,0
2017,T.J. Yeldon,9469,HB,10,JAX,55,49,253,5.2,2,62,60.6,29.3,57.9,125,2.55,58,7,3,2,1,0
2017,Chris Carson,12004,HB,4,SEA,57,49,208,4.2,0,73.6,78.3,83.2,60,128,2.61,30,11,11,0,0,0
2017,Wendell Smallwood,10787,HB,8,PHI,52,47,174,3.7,1,61.2,64,84.4,60,160,3.4,26,9,5,0,2,1
2017,Austin Ekeler,12164,HB,13,LAC,50,47,260,5.5,2,74.6,66.4,29.3,59.8,146,3.11,35,12,7,2,0,0
2017,J.D. McKissic,11047,HB,13,SEA,54,46,187,4.1,1,67.7,60.4,84.3,59.6,106,2.3,30,8,3,0,1,0
2017,Damien Williams,9205,HB,11,MIA,48,46,181,3.9,0,64.3,60.3,83.6,60,150,3.26,69,7,6,0,1,0
2017,Chris Johnson,4338,HB,4,ARZ,49,45,114,2.5,0,58.4,58.9,82.8,60,90,2,11,3,3,0,0,0
2017,Shane Vereen,6208,HB,16,NYG,50,45,164,3.6,0,57.9,57.6,86.2,59.9,85,1.89,17,3,6,0,0,0
2017,James White,8765,HB,14,NE,52,43,171,4,0,68.1,55.9,85.5,60.4,77,1.79,10,6,1,0,1,0
2017,Tion Green,12185,HB,5,DET,44,42,165,3.9,2,59,60.9,81.9,60,93,2.21,33,9,3,0,0,0
2017,Paul Perkins,10783,HB,8,NYG,47,41,90,2.2,0,44.9,46.6,82.4,60,62,1.51,14,3,4,0,0,0
2017,Mitchell Trubisky,11757,QB,12,CHI,294,16,248,6,2,66.4,39.4,44.9,60.7,132,3.22,46,12,4,9,6,0
2017,Case Keenum,7323,QB,15,MIN,434,21,160,4,1,82.3,86.4,91.9,60.3,60,1.5,22,13,5,1,4,0
2017,Terrance West,8729,HB,5,BLT,41,39,138,3.5,2,51.1,50.4,38.2,60,93,2.38,13,11,7,1,0,0
2017,Andy Dalton,6187,QB,16,CIN,354,26,99,2.6,0,72.7,54.7,90.5,60,37,0.97,25,9,0,5,3,0
2017,Josh McCown,1085,QB,13,NYJ,321,22,124,3.4,5,67.9,75,29.1,60,72,1.95,22,14,1,11,3,0
2017,Jeremy Hill,8690,HB,7,CIN,39,37,116,3.1,0,57.6,55,35.3,60,88,2.38,13,5,3,1,0,0
2017,Brett Hundley,9580,QB,11,GB,232,14,270,7.5,2,64.8,89.5,63.7,60.5,93,2.58,24,21,6,4,4,0
2017,Deshaun Watson,11767,QB,7,HST,190,18,269,7.5,2,68.1,74.9,51.6,60,168,4.67,49,14,5,3,1,0
2017,Branden Oliver,9286,HB,8,LAC,38,35,83,2.4,0,61.9,63,81.1,60,63,1.8,26,6,4,0,0,0
2017,Drew Brees,802,QB,16,NO,432,28,12,0.4,2,86.4,57.7,91,60,6,0.18,7,7,0,5,5,0
2017,Jameis Winston,9434,QB,13,TB,254,8,135,4.1,1,73.7,58.3,28.4,60,40,1.21,17,7,4,15,8,1
2017,James Conner,11860,HB,13,PIT,47,32,144,4.5,0,70.7,72.5,80.3,60,70,2.19,23,4,2,0,0,0
2017,Matt Ryan,4317,QB,16,ATL,412,15,143,4.5,0,90,66.1,70.8,60.7,68,2.13,16,11,3,4,2,1
2017,Elijhaa Penny,11300,HB,14,ARZ,53,31,124,4,2,68.5,66.1,80.3,67,85,2.74,14,7,4,0,0,0
2017,Trevor Siemian,9683,QB,11,DEN,238,7,127,4.1,1,53,61.4,49.4,60,24,0.77,15,8,2,5,3,0
2017,Corey Grant,9827,HB,10,JAX,39,30,248,8.3,2,91.3,90.4,48,60.4,148,4.93,58,10,7,0,0,0
2017,Terron Ward,9778,HB,5,ATL,34,30,129,4.3,0,65.6,64.3,29.6,60.3,81,2.7,17,7,6,1,0,0
2017,Matthew Stafford,4924,QB,16,DET,343,13,98,3.3,0,78.6,66.6,32.6,60,46,1.53,15,9,0,11,1,0
2017,Jared Goff,10635,QB,15,LA,385,18,51,1.8,1,73.8,54.1,65.4,60,14,0.5,22,3,1,8,5,0
2017,Ben Roethlisberger,1732,QB,15,PIT,389,18,47,1.7,0,87.7,59,86.1,60,29,1.04,14,6,1,3,1,0
2017,Stevan Ridley,6225,HB,2,PIT,28,26,108,4.2,1,69.2,68.6,78.6,60,79,3.04,21,6,2,0,0,0
2017,C.J. Beathard,11859,QB,7,SF,121,13,136,5.2,3,59.5,71.8,64.9,60,44,1.69,16,9,2,3,2,0
2017,Tom Brady,698,QB,16,NE,423,19,28,1.1,0,92.9,54.3,82.6,60,20,0.8,7,7,0,6,2,0
2017,Joe Flacco,4332,QB,16,BLT,415,18,54,2.2,1,68.9,55.1,84.8,60.1,19,0.76,25,3,0,6,5,0
