year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
2019,Jameis Winston,9434,QB,16,TB,705,626,380,23,28,10,2,12,3.7,70.2
2019,Jared Goff,10635,QB,16,LA,662,626,394,24,28,12,1,14,3.8,73.2
2019,Matt Ryan,4317,QB,15,ATL,686,616,408,19,36,13,1,8,3.1,76.5
2019,Tom Brady,698,QB,16,NE,643,613,373,34,45,5,0,5,5.5,72.9
2019,Carson Wentz,10636,QB,16,PHI,674,607,388,32,13,14,1,11,5.3,73.9
2019,Dak Prescott,10769,QB,16,DAL,639,596,388,43,15,7,1,7,7.2,76.1
2019,Philip Rivers,1725,QB,16,LAC,633,591,390,27,23,12,3,6,4.6,76.2
2019,Aaron Rodgers,2241,QB,16,GB,632,570,354,30,39,2,1,4,5.3,73.3
2019,Kyler Murray,38334,QB,16,ARZ,620,541,348,18,32,12,4,1,3.3,74.4
2019,Baker Mayfield,46518,QB,16,CLV,592,534,317,25,19,15,2,6,4.7,69.5
2019,Andy Dalton,6187,QB,13,CIN,575,529,314,30,17,15,7,3,5.7,70.6
2019,Mitchell Trubisky,11757,QB,15,CHI,579,516,326,23,13,4,3,5,4.5,71.1
2019,Russell Wilson,7077,QB,16,SEA,610,516,341,23,28,5,3,4,4.5,76.5
2019,Derek Carr,8671,QB,16,OAK,556,513,361,25,31,9,2,2,4.9,82.3
2019,Ryan Fitzpatrick,2467,QB,15,MIA,580,502,311,31,12,14,3,7,6.2,73.4
2019,Deshaun Watson,11767,QB,15,HST,591,495,333,25,18,3,2,3,5.1,76.3
2019,Kyle Allen,26152,QB,13,CAR,555,489,303,27,26,7,1,5,5.5,73.3
2019,Patrick Mahomes,11765,QB,14,KC,526,484,319,25,22,5,0,7,5.2,76.4
2019,Jimmy Garoppolo,8697,QB,16,SF,526,476,329,28,12,6,2,3,5.9,78.8
2019,Gardner Minshew,41401,QB,14,JAX,556,470,285,21,21,8,1,10,4.5,71.2
2019,Josh Allen,46601,QB,16,BUF,545,461,271,30,26,7,3,5,6.5,71.7
2019,Daniel Jones,39395,QB,13,NYG,527,459,284,21,17,6,0,14,4.6,72.3
2019,Jacoby Brissett,10725,QB,15,IND,506,446,272,27,22,7,3,6,6.1,73.3
2019,Kirk Cousins,7102,QB,15,MIN,481,444,307,18,27,6,0,6,4.1,80.2
2019,Sam Darnold,29048,QB,13,NYJ,485,441,273,22,29,8,2,8,5,74.9
2019,Lamar Jackson,46416,QB,15,BLT,466,401,265,18,14,10,2,3,4.5,76.1
2019,Drew Brees,802,QB,11,NO,390,378,281,14,10,2,5,5,3.7,82.9
2019,Matthew Stafford,4924,QB,8,DET,320,291,187,6,7,1,2,3,2.1,69.4
2019,Ryan Tannehill,7014,QB,11,TEN,335,286,201,7,5,4,3,3,2.4,76.8
2019,Mason Rudolph,46569,QB,10,PIT,308,283,176,17,9,3,0,12,6,74.5
2019,Joe Flacco,4332,QB,8,DEN,294,262,171,11,15,7,1,6,4.2,78.1
2019,Case Keenum,7323,QB,9,WAS,266,247,160,10,8,1,2,7,4,74.2
2019,Dwayne Haskins,41897,QB,9,WAS,245,203,119,12,6,4,1,1,5.9,68.6
2019,Teddy Bridgewater,8667,QB,7,NO,220,196,133,12,10,3,0,3,6.1,80.6
2019,David Blough,46508,QB,5,DET,194,174,94,15,7,6,0,2,8.6,68.6
2019,Devlin Hodges,29838,QB,8,PIT,183,160,100,9,17,2,0,2,5.6,78.4
2019,Marcus Mariota,9435,QB,7,TEN,202,160,95,12,9,1,2,2,7.5,73.3
