year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
2019,Jameis Winston,9434,QB,16,TB,705,626,99,40,4,1351,9,5,0,15.8,44.4,97.1
2019,Aaron Rodgers,2241,QB,16,GB,632,570,93,31,4,1036,11,1,0,16.3,37.6,111.2
2019,Russell Wilson,7077,QB,16,SEA,610,516,85,36,5,1179,11,2,0,16.5,48.2,119.2
2019,Philip Rivers,1725,QB,16,LAC,633,591,79,27,6,892,5,9,0,13.4,41.8,59.1
2019,Dak Prescott,10769,QB,16,DAL,639,596,76,35,5,1157,11,4,0,12.8,52.6,110.2
2019,Baker Mayfield,46518,QB,16,CLV,592,534,76,27,3,869,7,7,0,14.2,39.5,71.7
2019,Deshaun Watson,11767,QB,15,HST,591,495,74,33,7,1111,11,5,0,14.9,54.1,102.8
2019,Carson Wentz,10636,QB,16,PHI,674,607,74,26,7,793,7,5,0,12.2,44.6,79.4
2019,Josh Allen,46601,QB,16,BUF,545,461,68,18,3,589,4,3,0,14.8,30.9,64.4
2019,Ryan Fitzpatrick,2467,QB,15,MIA,580,502,65,26,1,745,8,2,0,12.9,41.5,109.9
2019,Mitchell Trubisky,11757,QB,15,CHI,579,516,64,22,2,666,4,5,0,12.4,37.5,62.4
2019,Patrick Mahomes,11765,QB,14,KC,526,484,63,32,1,1141,13,2,0,13,52.4,122.9
2019,Kyler Murray,38334,QB,16,ARZ,620,541,62,26,2,944,6,4,0,11.5,45.2,94.5
2019,Tom Brady,698,QB,16,NE,643,613,62,25,1,728,7,3,0,10.1,41.9,102.1
2019,Kirk Cousins,7102,QB,15,MIN,481,444,61,24,3,887,9,1,0,13.7,44.3,119.7
2019,Jared Goff,10635,QB,16,LA,662,626,56,17,4,544,1,4,0,8.9,37.5,44
2019,Matt Ryan,4317,QB,15,ATL,686,616,56,24,3,827,4,5,0,9.1,48.2,76.5
2019,Matthew Stafford,4924,QB,8,DET,320,291,56,23,0,810,6,5,0,19.2,41.1,86.9
2019,Lamar Jackson,46416,QB,15,BLT,466,401,55,22,1,694,11,2,0,13.7,41.8,111.9
