year,player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
2019,Jameis Winston,9434,QB,16,TB,705,17.7,7.21,4.49,125,108,72,8,2,66.7,1283,11.9,124.1,580,518,308,25,28,59.5,3826,7.4,76
2019,Matt Ryan,4317,QB,15,ATL,686,20.6,3.44,0.18,141,132,91,7,4,68.9,975,7.4,95.4,545,484,317,19,10,65.5,3491,7.2,91.2
2019,Carson Wentz,10636,QB,16,PHI,674,30.4,0.74,0.52,205,180,116,7,0,64.4,1263,7,98,469,427,272,20,7,63.7,2776,6.5,91
2019,Jared Goff,10635,QB,16,LA,662,32.8,0.17,1.45,217,203,128,4,5,63.1,1703,8.4,85.9,445,423,266,18,11,62.9,2935,6.9,86.7
2019,Tom Brady,698,QB,16,NE,643,24.9,0.93,2.08,160,156,96,5,2,61.5,1274,8.2,92.7,483,457,277,19,6,60.6,2783,6.1,86.4
2019,Dak Prescott,10769,QB,16,DAL,639,25,6.26,0.88,160,149,104,9,5,69.8,1323,8.9,103.4,479,447,284,21,6,63.5,3578,8,98.4
2019,Philip Rivers,1725,QB,16,LAC,633,20.7,8.47,2.38,131,121,88,6,2,72.7,1174,9.7,112.8,502,470,302,17,18,64.3,3441,7.3,82.2
2019,Aaron Rodgers,2241,QB,16,GB,632,26.1,4.96,0.39,165,149,98,3,1,65.8,1091,7.3,91.3,467,421,256,23,3,60.8,2917,6.9,96.9
2019,Kyler Murray,38334,QB,16,ARZ,620,26.9,-3.08,1.99,167,145,90,5,4,62.1,1206,8.3,88.5,453,396,258,15,8,65.2,2507,6.3,87
2019,Russell Wilson,7077,QB,16,SEA,610,28.4,7.03,1.92,173,139,99,10,0,71.2,1302,9.4,124.4,437,377,242,21,5,64.2,2808,7.4,99.7
2019,Baker Mayfield,46518,QB,16,CLV,592,28.7,10.07,2.65,170,158,105,11,6,66.5,1427,9,102.5,422,376,212,11,15,56.4,2400,6.4,68.8
2019,Deshaun Watson,11767,QB,15,HST,591,25.2,-0.1,1.73,149,125,84,7,4,67.2,1152,9.2,101.8,442,370,249,19,8,67.3,2770,7.5,97.5
2019,Ryan Fitzpatrick,2467,QB,15,MIA,580,18.6,0.01,1.43,108,92,57,2,4,62,754,8.2,77,472,410,254,17,9,62,2775,6.8,86.6
2019,Mitchell Trubisky,11757,QB,15,CHI,579,19.9,3.5,2.51,115,100,66,3,3,66,813,8.1,88.5,464,416,260,14,7,62.5,2339,5.6,81.8
2019,Andy Dalton,6187,QB,13,CIN,575,22.8,6.5,-0.15,131,118,76,6,2,64.4,766,6.5,92.7,444,411,238,10,12,57.9,2728,6.6,73.9
2019,Derek Carr,8671,QB,16,OAK,556,22.3,7.64,0.2,124,114,87,4,0,76.3,919,8.1,111,432,399,274,17,8,68.7,3136,7.9,97.9
2019,Gardner Minshew,41401,QB,14,JAX,556,14.2,18.9,4.35,79,65,50,5,0,76.9,696,10.7,136.4,477,405,235,16,6,58,2575,6.4,83.9
2019,Kyle Allen,26152,QB,13,CAR,555,29.5,1.5,1.49,164,146,92,6,2,63,1144,7.8,95.2,391,343,211,11,14,61.5,2178,6.3,73.5
2019,Josh Allen,46601,QB,16,BUF,545,23.1,5.46,1.55,126,108,68,8,3,63,852,7.9,100.5,419,353,203,12,6,57.5,2237,6.3,80.7
2019,Daniel Jones,39395,QB,13,NYG,527,18,3.79,2.42,95,80,52,8,2,65,687,8.6,114.9,432,379,232,16,10,61.2,2340,6.2,81.9
2019,Jimmy Garoppolo,8697,QB,16,SF,526,31.9,-2.04,3.55,168,155,105,9,5,67.7,1667,10.8,109.3,358,321,224,18,8,69.8,2311,7.2,98.5
2019,Patrick Mahomes,11765,QB,14,KC,526,31.9,0.15,-0.48,168,153,101,8,1,66,1224,8,105.1,358,331,218,18,4,65.9,2807,8.5,105.4
2019,Jacoby Brissett,10725,QB,15,IND,506,30.6,8.45,1.37,155,133,89,7,1,66.9,1006,7.6,103.8,351,313,183,11,5,58.5,1936,6.2,81.6
2019,Sam Darnold,29048,QB,13,NYJ,485,24.1,3.41,2.24,117,107,69,3,1,64.5,915,8.6,96.9,368,334,204,16,12,61.1,2109,6.3,80.3
2019,Kirk Cousins,7102,QB,15,MIN,481,31.4,3.95,2.28,151,142,102,14,2,71.8,1373,9.7,129.2,330,302,205,12,4,67.9,2232,7.4,97.2
2019,Lamar Jackson,46416,QB,15,BLT,466,34.8,-2.43,-0.52,162,138,89,14,0,64.5,1029,7.5,120.7,304,263,176,22,6,66.9,2098,8,109.5
2019,Drew Brees,802,QB,11,NO,390,18.2,-1.82,0.88,71,70,51,9,0,72.9,602,8.6,138.2,319,308,230,18,4,74.7,2377,7.7,110.5
2019,Ryan Tannehill,7014,QB,11,TEN,335,29.9,9.24,5.66,100,86,66,9,2,76.7,1165,13.5,143.3,235,200,135,13,4,67.5,1577,7.9,104.5
2019,Matthew Stafford,4924,QB,8,DET,320,26.9,3.88,4.67,86,79,53,4,2,67.1,947,12,114.3,234,212,134,15,3,63.2,1552,7.3,102.9
2019,Mason Rudolph,46569,QB,10,PIT,308,17.2,0.37,-1.31,53,48,30,2,1,62.5,247,5.1,80.8,255,235,146,11,8,62.1,1518,6.5,82.2
2019,Joe Flacco,4332,QB,8,DEN,294,17.3,-5.94,-0.07,51,48,29,1,0,60.4,331,6.9,88.1,243,214,142,5,5,66.4,1491,7,84.5
2019,Case Keenum,7323,QB,9,WAS,266,24.8,6.11,2.16,66,62,43,3,2,69.4,529,8.5,98.1,200,185,117,8,3,63.2,1178,6.4,89
2019,Dwayne Haskins,41897,QB,9,WAS,245,20.8,-5.2,1.97,51,44,24,3,2,54.5,364,8.3,85.8,194,159,95,4,5,59.7,1001,6.3,73.4
2019,Teddy Bridgewater,8667,QB,7,NO,220,19.5,9.64,5.85,43,37,28,0,0,75.7,437,11.8,114.4,177,159,105,9,2,66,947,6,95.6
2019,Marcus Mariota,9435,QB,7,TEN,202,33.7,-1.18,6.25,68,58,34,5,0,58.6,667,11.5,127.6,134,102,61,2,2,59.8,536,5.3,72.2
2019,David Blough,46508,QB,5,DET,194,19.6,8.12,3.08,38,33,20,0,1,60.6,269,8.2,73.9,156,141,74,4,5,52.5,715,5.1,61.6
2019,Devlin Hodges,29838,QB,8,PIT,183,14.8,21.24,-0.25,27,21,17,1,0,81,135,6.4,109.3,156,139,83,4,8,59.7,928,6.7,65.3
2019,Drew Lock,39517,QB,5,DEN,172,28.5,1.4,1.95,49,43,28,3,1,65.1,342,8,103.1,123,113,72,4,2,63.7,678,6,84.6
2019,Eli Manning,1722,QB,4,NYG,153,28.1,17.99,0.02,43,40,30,3,1,75,284,7.1,108.8,110,107,61,3,4,57,758,7.1,72.9
2019,Jeff Driskel,10841,QB,3,DET,129,19.4,-18.05,-4,25,16,7,1,0,43.8,50,3.1,72.4,104,89,55,3,4,61.8,635,7.1,75.8
2019,Nick Foles,7089,QB,4,JAX,128,13.3,17.88,-0.34,17,16,13,0,0,81.3,96,6,91.7,111,101,64,3,2,63.4,640,6.3,82.9
2019,Josh Rosen,35460,QB,5,MIA,128,19.5,-10.06,0,25,20,9,0,2,45,104,5.2,21.7,103,89,49,1,3,55.1,463,5.2,59.3
2019,Ryan Finley,46426,QB,3,CIN,104,22.1,0.31,2.93,23,19,9,0,0,47.4,147,7.7,73.8,81,68,32,2,2,47.1,327,4.8,58.9
2019,Matt Moore,4018,QB,4,KC,100,39,24.64,5.18,39,35,28,3,0,80,365,10.4,138.7,61,56,31,1,0,55.4,294,5.3,76
2019,Brandon Allen,10835,QB,3,DEN,98,28.6,19.32,7.73,28,25,15,1,0,60,289,11.6,113.6,70,59,24,2,2,40.7,226,3.8,49.1
