year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2019,Jameis Winston,9434,QB,16,TB,703,2.58,2.76,3.73,4.93,339,48.2,9,330,212,64.2,14,16,78.4,364,51.8,38,294,168,57.1,19,14,91.5
2019,Matt Ryan,4317,QB,15,ATL,685,2.56,2.67,3.07,5.02,319,46.6,12,307,223,72.6,13,5,99.5,366,53.4,36,308,185,60.1,13,9,85
2019,Carson Wentz,10636,QB,16,PHI,673,2.56,2.71,3.57,4.8,314,46.7,3,310,228,73.5,9,0,98.1,359,53.3,34,296,160,54.1,18,7,88.1
2019,Jared Goff,10635,QB,16,LA,661,2.6,2.65,2.97,5.4,303,45.8,5,296,212,71.6,16,6,98.6,358,54.2,17,329,182,55.3,6,10,75.8
2019,Tom Brady,698,QB,16,NE,643,2.58,2.61,3.1,4.97,327,50.9,5,322,216,67.1,12,3,91.1,316,49.1,22,291,157,54,12,5,84.5
2019,Dak Prescott,10769,QB,16,DAL,638,2.69,2.82,3.91,5.33,275,43.1,1,274,196,71.5,12,3,99.3,363,56.9,22,321,192,59.8,18,8,100.4
2019,Aaron Rodgers,2241,QB,16,GB,631,2.74,2.92,4.01,5.38,279,44.2,2,277,200,72.2,9,2,95.4,352,55.8,34,292,154,52.7,17,2,95.7
2019,Philip Rivers,1725,QB,16,LAC,630,2.48,2.54,3.16,5.8,295,46.8,3,290,221,76.2,13,7,100.6,335,53.2,31,298,169,56.7,10,13,77.5
2019,Kyler Murray,38334,QB,16,ARZ,616,2.55,2.76,4.1,4.76,328,53.2,7,318,223,70.1,9,6,86.9,288,46.8,40,219,125,57.1,11,6,89.6
2019,Russell Wilson,7077,QB,16,SEA,607,2.71,2.9,3.5,4.44,277,45.6,12,263,195,74.1,16,2,111.5,330,54.4,36,250,146,58.4,15,3,102.2
2019,Baker Mayfield,46518,QB,16,CLV,590,2.6,2.75,3.59,5.48,292,49.5,4,287,196,68.3,10,10,84.2,298,50.5,36,245,121,49.4,12,11,73
2019,Deshaun Watson,11767,QB,15,HST,589,2.64,2.97,4.09,5.52,286,48.6,4,278,209,75.2,10,4,99.5,303,51.4,40,215,124,57.7,16,8,98.3
2019,Ryan Fitzpatrick,2467,QB,15,MIA,577,2.45,2.63,3.25,4.44,306,53,7,298,200,67.1,14,3,97,271,47,33,201,111,55.2,5,10,67.9
2019,Mitchell Trubisky,11757,QB,15,CHI,576,2.48,2.68,4.04,5.22,297,51.6,2,293,203,69.3,9,4,86.5,279,48.4,36,220,123,55.9,8,6,79.6
2019,Andy Dalton,6187,QB,13,CIN,568,2.39,2.49,3.31,5.18,330,58.1,8,322,204,63.4,9,7,79.3,238,41.9,29,200,110,55,7,7,78.8
2019,Gardner Minshew,41401,QB,14,JAX,555,2.72,2.92,3.41,4.63,230,41.4,6,221,148,67,8,2,91.3,325,58.6,27,248,137,55.2,13,4,91.4
2019,Derek Carr,8671,QB,16,OAK,554,2.66,2.76,3.31,5.26,248,44.8,3,245,183,74.7,12,7,104.4,306,55.2,26,266,178,66.9,9,1,98.2
2019,Kyle Allen,26152,QB,13,CAR,554,2.54,2.69,3.32,4.93,268,48.4,3,265,190,71.7,9,7,88.7,286,51.6,43,223,113,50.7,8,9,69.9
2019,Josh Allen,46601,QB,16,BUF,542,2.69,2.94,3.88,4.72,215,39.7,4,211,150,71.1,7,3,91.4,327,60.3,34,247,121,49,13,6,81.2
2019,Daniel Jones,39395,QB,13,NYG,527,2.7,2.84,3.12,5.02,228,43.3,5,222,153,68.9,10,5,93.8,299,56.7,35,237,131,55.3,14,7,81.9
2019,Patrick Mahomes,11765,QB,14,KC,526,2.63,2.76,3.64,4.84,242,46,1,240,171,71.3,11,0,104.9,284,54,16,244,148,60.7,15,5,105.7
2019,Jimmy Garoppolo,8697,QB,16,SF,524,2.48,2.58,3.25,5.17,283,54,7,274,202,73.7,15,6,101.7,241,46,29,200,127,63.5,12,7,103.4
2019,Jacoby Brissett,10725,QB,15,IND,503,2.73,2.96,3.82,5.34,190,37.8,2,188,135,71.8,8,3,94.6,313,62.2,25,255,137,53.7,10,3,84.5
2019,Sam Darnold,29048,QB,13,NYJ,483,2.75,2.8,3.11,4.83,189,39.1,8,179,139,77.7,6,5,93.4,294,60.9,25,260,134,51.5,13,8,78.6
2019,Kirk Cousins,7102,QB,15,MIN,481,2.83,2.89,3.2,5.26,197,41,2,195,148,75.9,8,2,103.9,284,59,26,249,159,63.9,18,4,110.2
2019,Lamar Jackson,46416,QB,15,BLT,464,2.76,3.04,4.05,5.26,192,41.4,2,189,133,70.4,17,4,112,272,58.6,21,210,132,62.9,19,2,115.6
2019,Drew Brees,802,QB,11,NO,385,2.39,2.42,3.45,,220,57.1,0,220,177,80.5,15,2,114.8,165,42.9,12,153,104,68,12,2,118.6
2019,Ryan Tannehill,7014,QB,11,TEN,332,2.76,2.94,3.42,4.91,122,36.7,4,118,87,73.7,9,4,109.8,210,63.3,27,165,114,69.1,13,2,125.1
2019,Matthew Stafford,4924,QB,8,DET,318,2.52,2.62,3.36,5.11,158,49.7,5,151,106,70.2,10,1,108,160,50.3,13,138,81,58.7,9,4,105.4
2019,Mason Rudolph,46569,QB,10,PIT,308,2.64,2.74,3.3,4.7,133,43.2,2,131,95,72.5,5,2,94.3,175,56.8,13,152,81,53.3,8,7,71.3
2019,Joe Flacco,4332,QB,8,DEN,293,2.45,2.58,3.27,5.98,154,52.6,3,150,103,68.7,4,3,86.1,139,47.4,23,111,68,61.3,2,2,84.5
2019,Case Keenum,7323,QB,9,WAS,264,2.59,2.61,2.81,3.77,139,52.7,3,135,100,74.1,5,2,97.2,125,47.3,12,110,60,54.5,6,3,85.6
2019,Dwayne Haskins,41897,QB,9,WAS,244,2.67,2.89,3.72,4.83,109,44.7,4,104,71,68.3,5,4,86.2,135,55.3,25,98,48,49,2,3,66.1
