year,player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
2019,Matt Ryan,4317,QB,15,ATL,686,269,48,210,108,29,8,5,1314,8,5,39.2,17.8,51.4,66.5,73.8
2019,Jared Goff,10635,QB,16,LA,662,238,22,208,88,20,14,14,1190,7,6,36,9.2,42.3,60.4,60.4
2019,Philip Rivers,1725,QB,16,LAC,633,225,34,189,95,15,6,14,1437,9,9,35.5,15.1,50.3,65.3,71.7
2019,Carson Wentz,10636,QB,16,PHI,674,241,37,185,94,10,11,9,1124,10,4,35.8,15.4,50.8,65.6,78.8
2019,Dak Prescott,10769,QB,16,DAL,639,204,23,171,86,12,7,11,1259,10,6,31.9,11.3,50.3,65.1,79.5
2019,Daniel Jones,39395,QB,13,NYG,527,220,40,170,85,14,14,5,999,7,4,41.7,18.2,50,63.8,72.2
2019,Russell Wilson,7077,QB,16,SEA,610,243,48,168,85,25,4,7,1217,10,2,39.8,19.8,50.6,66.7,89.3
2019,Ryan Fitzpatrick,2467,QB,15,MIA,580,230,40,168,79,12,7,9,945,4,6,39.7,17.4,47,59.9,57.8
2019,Jameis Winston,9434,QB,16,TB,705,233,47,166,74,21,12,2,1129,6,14,33,20.2,44.6,58,44.5
2019,Aaron Rodgers,2241,QB,16,GB,632,218,36,166,75,33,4,8,987,6,1,34.5,16.5,45.2,64.3,74
2019,Tom Brady,698,QB,16,NE,643,192,27,164,59,37,5,13,678,5,3,29.9,14.1,36,59.5,51.8
2019,Sam Darnold,29048,QB,13,NYJ,485,203,32,164,73,23,8,8,760,10,8,41.9,15.8,44.5,61.4,58.5
2019,Jacoby Brissett,10725,QB,15,IND,506,194,26,149,60,20,6,9,786,4,1,38.3,13.4,40.3,57.5,63.8
2019,Deshaun Watson,11767,QB,15,HST,591,227,44,148,72,15,3,7,1067,8,5,38.4,19.4,48.6,61.2,76.6
2019,Baker Mayfield,46518,QB,16,CLV,592,198,40,145,66,17,6,5,884,6,6,33.4,20.2,45.5,59.7,62
2019,Kirk Cousins,7102,QB,15,MIN,481,175,28,143,75,25,6,6,882,7,1,36.4,16,52.4,73,84.9
2019,Gardner Minshew,41401,QB,14,JAX,556,195,33,136,57,19,10,3,727,10,2,35.1,16.9,41.9,57.1,77.7
2019,Mitchell Trubisky,11757,QB,15,CHI,579,187,38,135,62,10,5,4,621,2,3,32.3,20.3,45.9,55,55.2
2019,Kyle Allen,26152,QB,13,CAR,555,190,46,133,56,20,5,8,661,6,6,34.2,24.2,42.1,60.4,54.1
2019,Josh Allen,46601,QB,16,BUF,545,197,38,131,54,18,5,6,758,5,4,36.1,19.3,41.2,55.6,60.5
2019,Andy Dalton,6187,QB,13,CIN,575,168,36,127,60,14,3,6,744,4,5,29.2,21.4,47.2,62.3,60
2019,Derek Carr,8671,QB,16,OAK,556,158,29,124,71,27,2,5,748,5,0,28.4,18.4,57.3,81.7,88.4
2019,Patrick Mahomes,11765,QB,14,KC,526,149,17,123,61,15,7,8,927,8,2,28.3,11.4,49.6,68.3,89.7
2019,Kyler Murray,38334,QB,16,ARZ,620,183,47,123,53,25,1,2,712,5,4,29.5,25.7,43.1,56.7,62.1
2019,Jimmy Garoppolo,8697,QB,16,SF,526,158,36,114,62,8,3,8,834,5,5,30,22.8,54.4,68.6,74.2
2019,Lamar Jackson,46416,QB,15,BLT,466,144,23,99,51,13,3,4,651,10,2,30.9,16,51.5,67.9,97.7
2019,Matthew Stafford,4924,QB,8,DET,320,120,18,95,47,6,3,1,613,2,0,37.5,15,49.5,56.5,77.2
2019,Mason Rudolph,46569,QB,10,PIT,308,112,15,93,41,7,12,4,347,1,5,36.4,13.4,44.1,62.5,35.6
2019,Drew Brees,802,QB,11,NO,390,98,12,86,54,9,5,6,664,6,2,25.1,12.2,62.8,83.3,100.1
2019,Case Keenum,7323,QB,9,WAS,266,93,15,78,38,7,6,2,486,4,4,35,16.1,48.7,61.5,64.4
