year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2019,Derrick Henry,10679,HB,15,TEN,329,303,1539,5.1,16,76.2,78.6,47.3,60.7,1268,4.18,74,73,58,5,3,0
2019,Ezekiel Elliott,10638,HB,16,DAL,338,301,1357,4.5,12,77.2,83.1,69.9,71.2,972,3.23,33,77,48,3,3,0
2019,Nick Chubb,45783,HB,16,CLV,322,298,1494,5,8,88.7,90.3,68.7,60.3,1122,3.77,88,62,66,3,1,0
2019,Christian McCaffrey,11763,HB,16,CAR,330,287,1387,4.8,15,86.6,75.8,81.4,62.8,752,2.62,84,56,49,1,1,1
2019,Chris Carson,12004,HB,15,SEA,309,278,1230,4.4,7,77.9,79.8,29.3,60.1,1008,3.63,59,74,62,7,0,0
2019,Joe Mixon,11803,HB,16,CIN,313,278,1137,4.1,5,75.3,74.9,86.7,67,877,3.15,41,56,52,0,3,0
2019,Leonard Fournette,11759,HB,15,JAX,279,265,1152,4.3,3,64,65.2,87.8,69.8,886,3.34,81,56,42,1,2,1
2019,Dalvin Cook,11796,HB,14,MIN,272,250,1135,4.5,13,81.4,83.5,54,58.3,766,3.06,75,60,42,4,1,0
2019,Sony Michel,27589,HB,16,NE,276,247,912,3.7,7,68,68.1,71.6,58.5,630,2.55,26,55,36,2,0,0
2019,Marlon Mack,11898,HB,14,IND,267,247,1091,4.4,8,69.5,74.1,91.1,59.6,693,2.81,63,67,39,0,0,0
2019,Le'Veon Bell,7829,HB,15,NYJ,275,245,789,3.2,3,73.8,69.9,86.1,68.6,653,2.67,19,36,41,1,0,0
2019,Carlos Hyde,8692,HB,16,HST,273,245,1070,4.4,6,74.2,77.9,48.3,67.7,680,2.78,58,55,41,4,0,0
2019,Josh Jacobs,45953,HB,13,OAK,262,242,1150,4.8,7,87.1,86.9,83.9,59.2,842,3.48,51,53,69,1,0,0
2019,David Montgomery,45719,HB,16,CHI,277,242,889,3.7,6,66.6,65.3,72.5,41.8,564,2.33,55,50,47,2,1,0
2019,Aaron Jones,11937,HB,16,GB,251,235,1078,4.6,16,85.1,81.3,73.8,57,750,3.19,56,55,43,2,0,0
