year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
2019,Jameis Winston,9434,QB,16,TB,705,626,380,60.7,5109,8.2,33,30,68.4,66.7,70.6,62.6,47,10,23,28,12,84.3,32,256
2019,Jared Goff,10635,QB,16,LA,662,626,394,62.9,4638,7.4,22,16,72.4,72.5,43.7,74.4,22,12,24,28,14,86.5,12,223
2019,Matt Ryan,4317,QB,15,ATL,686,616,408,66.2,4466,7.3,26,14,75.8,74.6,62.2,47,48,13,19,36,8,92.1,22,235
2019,Tom Brady,698,QB,16,NE,643,613,373,60.8,4057,6.6,24,8,80.4,77.4,73,81.1,27,5,34,45,5,88,3,195
2019,Carson Wentz,10636,QB,16,PHI,674,607,388,63.9,4039,6.7,27,7,75.6,74.5,61,29.4,37,14,32,13,11,93.1,29,219
2019,Dak Prescott,10769,QB,16,DAL,639,596,388,65.1,4901,8.2,30,11,80.1,76.6,76.2,66.4,23,7,43,15,7,99.7,20,238
2019,Philip Rivers,1725,QB,16,LAC,633,591,390,66,4615,7.8,23,20,74.3,73.6,50.2,79.2,34,12,27,23,6,88.5,6,219
2019,Aaron Rodgers,2241,QB,16,GB,632,570,354,62.1,4008,7,26,4,81.2,79.9,69.1,73.1,36,2,30,39,4,95.4,26,196
2019,Kyler Murray,38334,QB,16,ARZ,620,541,348,64.3,3713,6.9,20,12,64.2,61.1,69.6,85.7,47,12,18,32,1,87.4,29,182
2019,Baker Mayfield,46518,QB,16,CLV,592,534,317,59.4,3827,7.2,22,21,73.5,71.5,69.4,63.1,40,15,25,19,6,78.8,17,189
2019,Andy Dalton,6187,QB,13,CIN,575,529,314,59.4,3494,6.6,16,14,66.3,65.9,61,60.5,37,15,30,17,3,78.1,9,175
2019,Mitchell Trubisky,11757,QB,15,CHI,579,516,326,63.2,3152,6.1,17,10,64.3,63.6,59.8,77.6,38,4,23,13,5,83.1,23,164
2019,Russell Wilson,7077,QB,16,SEA,610,516,341,66.1,4110,8,31,5,91.2,90.9,66.4,72.6,48,5,23,28,4,106.3,45,204
2019,Derek Carr,8671,QB,16,OAK,556,513,361,70.4,4055,7.9,21,8,79.9,81.2,40.2,68,29,9,25,31,2,100.8,14,196
